label,strain,replicate,pos,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_mcherry,intensity_raw_mcherry,frame_number
363,rhlA,replicate_2,pos5,55.0,78,265,86,273,1624.0,1471.9818181818182,1279.0,8.004977019590818,8.765051513812676,81.23636363636363,268.6545454545454,37.2,1471.9818181818182,0
364,rhlA,replicate_2,pos5,95.0,78,605,89,616,1415.0,1224.9789473684211,990.0,10.69618235170695,11.403187288164204,83.33684210526316,610.3052631578947,29.51578947368421,1224.9789473684211,0
365,rhlA,replicate_2,pos5,48.0,79,115,87,123,1582.0,1400.375,1204.0,7.745186699683904,7.989463525887329,82.85416666666667,118.27083333333331,34.958333333333336,1400.375,0
366,rhlA,replicate_2,pos5,105.0,79,135,90,146,1717.0,1496.9238095238095,1281.0,11.25160145848526,11.927867662649891,84.22857142857143,140.2190476190476,37.98095238095238,1496.9238095238095,0
367,rhlA,replicate_2,pos5,39.0,79,175,86,182,1542.0,1397.2307692307693,1216.0,6.988696737601699,7.270462851351763,81.6923076923077,178.43589743589743,34.87179487179487,1397.2307692307693,0
368,rhlA,replicate_2,pos5,48.0,79,340,87,347,1813.0,1621.6041666666667,1431.0,7.571877794400365,8.082903768654761,82.5,343.0,41.791666666666664,1621.6041666666667,0
369,rhlA,replicate_2,pos5,89.0,79,559,90,569,2006.0,1634.8539325842696,1271.0,10.499684130750854,10.857504537148657,83.8314606741573,563.3595505617977,42.247191011235955,1634.8539325842696,0
370,rhlA,replicate_2,pos5,73.0,79,689,89,698,1497.0,1249.6712328767123,960.0,9.455607092932574,9.861397072726673,83.58904109589041,692.972602739726,30.301369863013697,1249.6712328767123,0
371,rhlA,replicate_2,pos5,76.0,80,40,89,49,1508.0,1324.921052631579,1181.0,9.740539838401686,10.010520781447362,83.96052631578948,43.94736842105263,32.61842105263158,1324.921052631579,0
372,rhlA,replicate_2,pos5,75.0,80,296,90,305,1757.0,1529.36,1281.0,9.626134897129855,9.949397203852934,84.21333333333334,300.05333333333334,38.96,1529.36,0
373,rhlA,replicate_2,pos5,72.0,80,620,89,629,1798.0,1483.611111111111,1116.0,9.43783762775151,9.709900060443603,84.15277777777777,623.9444444444445,37.611111111111114,1483.611111111111,0
374,rhlA,replicate_2,pos5,60.0,80,709,88,718,1564.0,1349.1666666666667,1092.0,8.6746676456881,8.861597994415558,83.43333333333334,713.3666666666667,33.38333333333333,1349.1666666666667,0
375,rhlA,replicate_2,pos5,68.0,80,732,88,741,1191.0,1017.6911764705884,854.0,8.798395575665051,9.893551078413475,83.5,736.0,23.058823529411764,1017.6911764705884,0
376,rhlA,replicate_2,pos5,58.0,81,60,90,69,1618.0,1411.9655172413793,1241.0,8.20806028865913,9.147225893214534,84.89655172413794,63.87931034482759,35.327586206896555,1411.9655172413793,0
377,rhlA,replicate_2,pos5,61.0,81,328,90,337,2154.0,1834.032786885246,1604.0,8.674467694574135,9.09102027944603,84.93442622950819,332.21311475409834,48.44262295081968,1834.032786885246,0
378,rhlA,replicate_2,pos5,78.0,81,429,91,438,1558.0,1317.128205128205,1080.0,9.768285096438271,10.240214846113206,85.17948717948718,432.96153846153845,32.3974358974359,1317.128205128205,0
379,rhlA,replicate_2,pos5,62.0,82,150,91,158,1807.0,1552.241935483871,1356.0,8.480865406531604,9.284048060361211,86.0,153.38709677419354,39.67741935483871,1552.241935483871,0
380,rhlA,replicate_2,pos5,72.0,82,245,91,254,1518.0,1323.0694444444443,1096.0,9.450410857871567,9.724519413693397,86.02777777777777,248.75,32.56944444444444,1323.0694444444443,0
381,rhlA,replicate_2,pos5,41.0,82,277,89,284,1547.0,1352.8536585365853,1235.0,7.1358562390233375,7.445488322908629,85.29268292682927,279.7317073170732,33.51219512195122,1352.8536585365853,0
382,rhlA,replicate_2,pos5,84.0,82,443,92,453,1793.0,1440.357142857143,1238.0,10.168302086274082,10.516705640783233,86.66666666666667,447.45238095238096,36.19047619047619,1440.357142857143,0
383,rhlA,replicate_2,pos5,71.0,82,632,91,641,1766.0,1466.3661971830986,1170.0,9.378372317765578,9.76567915429496,86.11267605633803,636.2253521126761,37.014084507042256,1466.3661971830986,0
384,rhlA,replicate_2,pos5,48.0,83,417,91,425,1679.0,1469.9583333333333,1305.0,7.73993351048118,7.919935207927835,86.52083333333333,420.7083333333333,37.083333333333336,1469.9583333333333,0
385,rhlA,replicate_2,pos5,92.0,83,645,93,655,1956.0,1631.0978260869565,1251.0,10.852682541034907,10.86678225243053,87.40217391304348,649.4021739130435,42.09782608695652,1631.0978260869565,0
386,rhlA,replicate_2,pos5,74.0,84,209,93,218,2044.0,1718.9324324324325,1458.0,9.578070567181182,9.873291935704284,87.94594594594595,213.14864864864865,44.82432432432432,1718.9324324324325,0
387,rhlA,replicate_2,pos5,42.0,84,407,92,414,1762.0,1559.142857142857,1412.0,6.70871095823098,8.063242090863515,87.54761904761905,410.1190476190476,39.857142857142854,1559.142857142857,0
388,rhlA,replicate_2,pos5,43.0,84,548,91,555,1522.0,1334.2093023255811,1165.0,7.08749307862342,7.690610121793327,87.02325581395348,550.9767441860465,32.883720930232556,1334.2093023255811,0
389,rhlA,replicate_2,pos5,85.0,84,659,94,669,1613.0,1374.0470588235294,1139.0,10.106167860824584,10.80754130334497,88.6,663.9411764705883,34.1764705882353,1374.0470588235294,0
390,rhlA,replicate_2,pos5,85.0,85,194,95,204,1801.0,1555.1764705882354,1252.0,10.118572614774212,10.737307966021485,89.54117647058824,198.23529411764707,39.76470588235294,1555.1764705882354,0
391,rhlA,replicate_2,pos5,83.0,85,316,95,326,2146.0,1818.313253012048,1519.0,10.01863954908991,10.570278870159044,89.5421686746988,320.7469879518072,47.93975903614458,1818.313253012048,0
392,rhlA,replicate_2,pos5,74.0,85,383,94,392,1602.0,1413.337837837838,1190.0,9.323083398192823,10.13058199478051,89.04054054054055,386.94594594594594,35.41891891891892,1413.337837837838,0
393,rhlA,replicate_2,pos5,53.0,85,536,93,544,1546.0,1365.698113207547,1220.0,8.105744105299845,8.309773852378951,88.52830188679245,539.3018867924528,33.867924528301884,1365.698113207547,0
394,rhlA,replicate_2,pos5,80.0,85,581,95,590,1696.0,1470.7125,1251.0,9.67470929795826,10.539331098319286,89.4125,585.0,37.1625,1470.7125,0
395,rhlA,replicate_2,pos5,65.0,86,29,95,38,1571.0,1376.6615384615384,1160.0,9.067687609301592,9.09437696094088,90.12307692307692,32.87692307692308,34.23076923076923,1376.6615384615384,0
396,rhlA,replicate_2,pos5,85.0,86,80,97,90,1648.0,1409.6,1195.0,10.23211564314489,10.701421329050143,90.81176470588235,84.8,35.32941176470588,1409.6,0
397,rhlA,replicate_2,pos5,56.0,86,182,94,190,1720.0,1528.392857142857,1340.0,8.150187559070439,8.751265441843602,89.73214285714286,185.41071428571428,38.982142857142854,1528.392857142857,0
398,rhlA,replicate_2,pos5,47.0,86,457,93,465,2254.0,1980.021276595745,1626.0,7.65200571676222,7.903446308932017,89.0,460.5744680851064,52.91489361702128,1980.021276595745,0
399,rhlA,replicate_2,pos5,79.0,86,507,95,517,1966.0,1689.0506329113923,1279.0,9.823711940837612,10.313825252856017,90.0126582278481,511.873417721519,43.88607594936709,1689.0506329113923,0
400,rhlA,replicate_2,pos5,59.0,86,721,94,729,1400.0,1223.8305084745762,1051.0,8.52810215027647,8.822160079854383,89.44067796610169,724.457627118644,29.491525423728813,1223.8305084745762,0
401,rhlA,replicate_2,pos5,47.0,87,124,94,132,1413.0,1280.468085106383,1135.0,7.493725519067191,7.995912490152557,89.93617021276596,127.85106382978724,31.27659574468085,1280.468085106383,0
402,rhlA,replicate_2,pos5,88.0,87,258,97,268,1733.0,1470.0681818181818,1182.0,10.484782967264328,10.686416210246538,91.5909090909091,262.57954545454544,37.07954545454545,1470.0681818181818,0
403,rhlA,replicate_2,pos5,39.0,87,286,94,293,1514.0,1396.179487179487,1261.0,7.000387405030226,7.303991432148669,90.43589743589745,289.28205128205127,34.92307692307692,1396.179487179487,0
404,rhlA,replicate_2,pos5,66.0,87,348,95,357,2066.0,1788.2272727272727,1541.0,8.595010068756627,9.791536903831416,90.5909090909091,351.8939393939394,46.96969696969697,1788.2272727272727,0
405,rhlA,replicate_2,pos5,79.0,87,369,97,378,1846.0,1576.379746835443,1267.0,9.782510674525296,10.36652297709181,91.24050632911391,373.0632911392405,40.40506329113924,1576.379746835443,0
406,rhlA,replicate_2,pos5,59.0,87,469,95,478,1625.0,1453.4915254237287,1295.0,8.619339243303578,8.80954986541944,90.42372881355932,473.06779661016947,36.67796610169491,1453.4915254237287,0
407,rhlA,replicate_2,pos5,45.0,87,700,95,708,1673.0,1471.2222222222222,1214.0,7.33459887898027,7.864230949067037,90.33333333333331,703.7111111111111,37.15555555555556,1471.2222222222222,0
408,rhlA,replicate_2,pos5,76.0,88,224,97,233,1737.0,1498.842105263158,1342.0,9.740539838401686,10.010520781447362,91.96052631578948,227.94736842105263,37.96052631578947,1498.842105263158,0
409,rhlA,replicate_2,pos5,48.0,88,306,96,313,1950.0,1721.4791666666667,1461.0,7.571877794400365,8.082903768654761,91.5,309.0,44.958333333333336,1721.4791666666667,0
410,rhlA,replicate_2,pos5,61.0,88,395,96,404,2027.0,1691.0,1378.0,8.676329207942157,8.975945039810545,91.50819672131148,399.42622950819674,44.01639344262295,1691.0,0
411,rhlA,replicate_2,pos5,75.0,88,523,98,532,1745.0,1561.4133333333334,1302.0,9.491719062157504,10.03585031112452,92.56,527.0266666666666,39.96,1561.4133333333334,0
412,rhlA,replicate_2,pos5,65.0,89,481,98,490,1578.0,1370.5846153846153,1160.0,8.77704210542265,9.509147538513837,93.06153846153846,485.26153846153846,34.04615384615385,1370.5846153846153,0
413,rhlA,replicate_2,pos5,76.0,89,568,99,577,1662.0,1427.907894736842,1167.0,9.5637270571235,10.156692053759674,93.84210526315788,572.0921052631579,35.85526315789474,1427.907894736842,0
414,rhlA,replicate_2,pos5,58.0,90,68,98,77,1465.0,1344.1896551724135,1214.0,8.370179791747468,8.842095827619673,93.51724137931036,71.86206896551724,33.241379310344826,1344.1896551724135,0
415,rhlA,replicate_2,pos5,73.0,90,97,99,106,1994.0,1669.3561643835617,1394.0,9.632309425844412,9.6628082364134,94.0,100.8082191780822,43.32876712328767,1669.3561643835617,0
416,rhlA,replicate_2,pos5,47.0,90,171,97,179,1461.0,1343.7021276595744,1237.0,7.365955466035231,8.1565051360469,92.97872340425532,174.29787234042553,33.255319148936174,1343.7021276595744,0
417,rhlA,replicate_2,pos5,38.0,90,681,97,688,1196.0,1044.4473684210527,906.0,6.663574622248546,7.229984338208034,92.63157894736842,683.921052631579,23.94736842105263,1044.4473684210527,0
418,rhlA,replicate_2,pos5,82.0,91,16,101,26,1232.0,1106.5365853658536,952.0,10.038451585420034,10.41211405788697,95.60975609756098,20.28048780487805,25.841463414634145,1106.5365853658536,0
419,rhlA,replicate_2,pos5,79.0,91,335,100,345,2047.0,1721.227848101266,1415.0,9.544154162202965,10.51225870653278,94.9493670886076,339.45569620253167,44.949367088607595,1721.227848101266,0
420,rhlA,replicate_2,pos5,72.0,91,613,101,622,1306.0,1155.9027777777778,945.0,9.496890827495635,9.722085226629066,95.29166666666669,617.0972222222222,27.416666666666668,1155.9027777777778,0
421,rhlA,replicate_2,pos5,90.0,92,111,102,121,1709.0,1523.6555555555556,1269.0,10.456069180913511,10.97876738679408,96.5111111111111,115.4888888888889,38.82222222222222,1523.6555555555556,0
422,rhlA,replicate_2,pos5,87.0,92,236,102,246,1716.0,1462.3908045977012,1151.0,10.400695487404402,10.723857421644883,96.82758620689656,240.41379310344828,36.89655172413793,1462.3908045977012,0
423,rhlA,replicate_2,pos5,85.0,92,494,102,504,1773.0,1524.4941176470588,1198.0,10.112224953767464,10.687900213918187,96.6,498.36470588235295,38.8,1524.4941176470588,0
424,rhlA,replicate_2,pos5,37.0,92,601,99,608,1341.0,1168.2162162162165,986.0,6.434915108980617,7.350569645568613,94.94594594594597,603.7567567567568,27.72972972972973,1168.2162162162165,0
425,rhlA,replicate_2,pos5,16.0,92,672,96,676,1477.0,1359.5625,1199.0,4.47213595499958,4.47213595499958,93.5,673.5,33.625,1359.5625,0
426,rhlA,replicate_2,pos5,47.0,92,710,100,718,1938.0,1562.787234042553,1262.0,7.622998145883683,7.909480746992696,95.36170212765956,713.4468085106383,40.02127659574468,1562.787234042553,0
427,rhlA,replicate_2,pos5,60.0,92,732,100,740,1529.0,1294.15,1043.0,8.748333174572933,8.748333174572933,95.5,735.5,31.7,1294.15,0
428,rhlA,replicate_2,pos5,65.0,93,45,102,54,1585.0,1392.076923076923,1207.0,9.064345914841583,9.09437696094088,96.81538461538462,49.0,34.8,1392.076923076923,0
429,rhlA,replicate_2,pos5,48.0,93,58,101,65,1478.0,1375.7291666666667,1264.0,7.611232874169538,8.105620184761026,96.64583333333331,61.041666666666664,34.270833333333336,1375.7291666666667,0
430,rhlA,replicate_2,pos5,47.0,93,133,101,141,1445.0,1290.723404255319,1127.0,7.627778061908541,7.912198038487189,96.36170212765956,136.85106382978722,31.46808510638298,1290.723404255319,0
431,rhlA,replicate_2,pos5,103.0,93,157,104,168,1764.0,1537.9126213592233,1315.0,11.145924142356696,11.7738880841252,98.0873786407767,161.7378640776699,39.25242718446602,1537.9126213592233,0
432,rhlA,replicate_2,pos5,78.0,93,271,102,281,1780.0,1577.6410256410256,1371.0,9.578645871156896,10.357056033383753,97.07692307692308,275.6025641025641,40.5,1577.6410256410256,0
433,rhlA,replicate_2,pos5,58.0,93,555,101,563,1675.0,1417.6896551724135,1223.0,8.300537925063779,8.88237309079831,96.39655172413794,558.6034482758621,35.48275862068966,1417.6896551724135,0
434,rhlA,replicate_2,pos5,38.0,93,691,99,698,1747.0,1475.6052631578948,1078.0,6.710758004149851,7.362145344493724,95.47368421052632,694.3157894736842,37.3421052631579,1475.6052631578948,0
435,rhlA,replicate_2,pos5,59.0,94,145,102,153,1567.0,1384.593220338983,1217.0,8.592534990889702,8.822160079854381,97.47457627118644,148.5593220338983,34.440677966101696,1384.593220338983,0
436,rhlA,replicate_2,pos5,48.0,94,295,102,303,1991.0,1658.1041666666667,1321.0,7.519810485666159,8.171407143455143,97.14583333333331,298.4791666666667,42.9375,1658.1041666666667,0
437,rhlA,replicate_2,pos5,71.0,94,357,103,366,2114.0,1799.8732394366198,1532.0,9.34090623334093,9.774932008696934,98.0,361.3098591549296,47.36619718309859,1799.8732394366198,0
438,rhlA,replicate_2,pos5,82.0,94,433,104,443,1669.0,1445.9146341463415,1221.0,10.010144523124351,10.44377507978134,98.78048780487804,437.4878048780488,36.4390243902439,1445.9146341463415,0
439,rhlA,replicate_2,pos5,44.0,94,544,101,551,1471.0,1332.7272727272727,1138.0,7.303910421001652,7.627700713964739,97.0681818181818,547.0454545454545,32.95454545454545,1332.7272727272727,0
440,rhlA,replicate_2,pos5,62.0,94,627,103,635,1983.0,1674.7096774193549,1292.0,8.679015196107674,9.169713421758528,98.37096774193547,630.4354838709677,43.45161290322581,1674.7096774193549,0
441,rhlA,replicate_2,pos5,63.0,95,203,104,211,1740.0,1555.920634920635,1345.0,8.654890438698366,9.31373613358165,98.82539682539682,206.42857142857144,39.76190476190476,1555.920634920635,0
442,rhlA,replicate_2,pos5,71.0,95,420,104,429,1806.0,1527.1549295774648,1305.0,9.497929905280303,9.565195123283104,98.97183098591547,424.28169014084506,38.929577464788736,1527.1549295774648,0
443,rhlA,replicate_2,pos5,78.0,95,447,104,457,1750.0,1546.2179487179487,1243.0,9.578645871156894,10.357056033383753,98.92307692307692,451.6025641025641,39.51282051282051,1546.2179487179487,0
444,rhlA,replicate_2,pos5,71.0,96,405,105,414,1907.0,1676.5492957746478,1343.0,9.4979299052803,9.565195123283104,99.71830985915491,408.9718309859155,43.54929577464789,1676.5492957746478,0
445,rhlA,replicate_2,pos5,80.0,96,461,106,471,1985.0,1692.025,1388.0,9.939297803322594,10.283499364363603,100.475,465.375,43.975,1692.025,0
446,rhlA,replicate_2,pos5,51.0,96,532,103,540,1645.0,1462.7843137254902,1239.0,7.574878061510064,8.559577024550949,98.96078431372548,535.5686274509804,36.94117647058823,1462.7843137254902,0
447,rhlA,replicate_2,pos5,52.0,96,651,104,659,1751.0,1494.1923076923076,1239.0,8.04722273352171,8.305887574923517,99.07692307692308,654.5192307692307,37.84615384615385,1494.1923076923076,0
448,rhlA,replicate_2,pos5,68.0,97,248,106,257,1597.0,1389.7941176470588,1225.0,9.149356070807444,9.518985386979931,100.88235294117646,252.3676470588235,34.60294117647059,1389.7941176470588,0
449,rhlA,replicate_2,pos5,105.0,97,322,108,333,2188.0,1869.8,1544.0,11.483992605701228,11.717305069649685,102.17142857142858,327.18095238095236,49.50476190476191,1869.8,0
450,rhlA,replicate_2,pos5,70.0,97,380,106,389,1812.0,1501.6285714285714,1257.0,9.271567967197266,9.69866742798314,100.72857142857144,383.9428571428571,38.114285714285714,1501.6285714285714,0
451,rhlA,replicate_2,pos5,67.0,97,639,106,648,1965.0,1622.686567164179,1176.0,9.171356730154027,9.366254039145424,100.80597014925372,642.6567164179105,41.791044776119406,1622.686567164179,0
452,rhlA,replicate_2,pos5,60.0,97,721,106,729,1690.0,1452.4666666666667,1172.0,8.311811387146964,9.157778255428832,100.98333333333332,724.5833333333334,36.6,1452.4666666666667,0
453,rhlA,replicate_2,pos5,57.0,98,89,107,97,1691.0,1444.7368421052631,1319.0,8.23764652136896,8.818240789234828,102.19298245614036,92.57894736842104,36.29824561403509,1444.7368421052631,0
454,rhlA,replicate_2,pos5,49.0,98,123,106,131,1389.0,1264.938775510204,1144.0,7.74428381697261,8.039122106225959,101.46938775510203,126.63265306122447,30.755102040816325,1264.938775510204,0
455,rhlA,replicate_2,pos5,91.0,98,214,108,224,1917.0,1604.1868131868132,1288.0,10.694696095463714,10.910223051476402,102.45054945054945,218.7032967032967,41.24175824175824,1604.1868131868132,0
456,rhlA,replicate_2,pos5,79.0,98,283,108,293,1704.0,1487.3544303797469,1289.0,9.982262750511689,10.174065889706458,102.9240506329114,287.0759493670886,37.67088607594937,1487.3544303797469,0
457,rhlA,replicate_2,pos5,49.0,98,663,106,671,1858.0,1619.3265306122448,1403.0,7.910368356163684,7.959079015533783,101.79591836734694,666.0816326530612,41.755102040816325,1619.3265306122448,0
458,rhlA,replicate_2,pos5,79.0,98,675,108,685,1411.0,1188.620253164557,959.0,10.027543526920327,10.120831296260551,102.9240506329114,679.9367088607595,28.443037974683545,1188.620253164557,0
459,rhlA,replicate_2,pos5,45.0,98,700,105,707,1870.0,1575.5111111111112,1293.0,7.502584233228452,7.667125280718024,100.88888888888889,702.8666666666667,40.44444444444444,1575.5111111111112,0
460,rhlA,replicate_2,pos5,61.0,99,4,107,13,1028.0,852.2950819672132,602.0,8.513215349518267,9.15713018719214,102.57377049180327,8.311475409836065,17.983606557377048,852.2950819672132,0
461,rhlA,replicate_2,pos5,42.0,99,33,106,40,1577.0,1402.142857142857,1262.0,7.020674968455875,7.698862335692272,101.78571428571428,36.04761904761905,35.023809523809526,1402.142857142857,0
462,rhlA,replicate_2,pos5,104.0,99,181,110,192,2234.0,1875.7115384615383,1562.0,11.2608065758234,11.828489767216062,104.27884615384616,186.20192307692307,49.70192307692308,1875.7115384615383,0
463,rhlA,replicate_2,pos5,74.0,99,306,109,316,2214.0,1895.6351351351352,1626.0,9.445349294059476,10.111474389618456,103.6891891891892,310.6081081081081,50.25675675675676,1895.6351351351352,0
464,rhlA,replicate_2,pos5,80.0,99,392,109,402,2061.0,1760.3375,1455.0,10.014783347457916,10.257758746601503,103.2875,396.9,46.1,1760.3375,0
465,rhlA,replicate_2,pos5,51.0,99,474,107,482,1627.0,1427.7450980392157,1198.0,7.782564868766781,8.423201929064335,102.37254901960785,477.88235294117646,35.80392156862745,1427.7450980392157,0
466,rhlA,replicate_2,pos5,97.0,99,508,109,519,1483.0,1262.40206185567,1128.0,10.952535536560914,11.391089460101682,103.5360824742268,513.340206185567,30.711340206185568,1262.40206185567,0
467,rhlA,replicate_2,pos5,79.0,99,577,109,586,1580.0,1350.860759493671,1114.0,9.479452067864557,10.59994639954929,103.65822784810126,580.9367088607595,33.44303797468354,1350.860759493671,0
468,rhlA,replicate_2,pos5,51.0,100,169,108,177,1574.0,1388.6274509803925,1243.0,7.883125683508702,8.356445755652086,103.7843137254902,172.86274509803923,34.68627450980392,1388.6274509803925,0
469,rhlA,replicate_2,pos5,79.0,100,344,110,354,1893.0,1646.620253164557,1431.0,9.857696019149738,10.222833712524334,104.22784810126582,348.2278481012658,42.607594936708864,1646.620253164557,0
470,rhlA,replicate_2,pos5,70.0,100,592,109,601,1698.0,1395.8428571428572,1102.0,9.1757346373187,9.784044486743255,104.25714285714284,595.7857142857143,34.82857142857143,1395.8428571428572,0
471,rhlA,replicate_2,pos5,51.0,101,77,109,85,1552.0,1396.313725490196,1202.0,8.009720779065649,8.226213814736166,104.19607843137256,80.72549019607843,34.84313725490196,1396.313725490196,0
472,rhlA,replicate_2,pos5,83.0,101,260,111,270,1958.0,1592.9518072289156,1354.0,10.01863954908991,10.570278870159044,105.5421686746988,264.7469879518072,40.98795180722892,1592.9518072289156,0
473,rhlA,replicate_2,pos5,61.0,101,368,110,376,1755.0,1548.377049180328,1373.0,8.696461109792162,9.04054277511557,105.18032786885246,371.57377049180326,39.50819672131148,1548.377049180328,0
474,rhlA,replicate_2,pos5,60.0,102,64,110,73,1561.0,1374.0666666666666,1246.0,8.403240939385263,9.101342241863472,105.38333333333334,68.25,34.2,1374.0666666666666,0
475,rhlA,replicate_2,pos5,84.0,102,226,112,236,1930.0,1572.904761904762,1284.0,10.065623811281004,10.687617480203508,106.60714285714286,230.8690476190476,40.333333333333336,1572.904761904762,0
476,rhlA,replicate_2,pos5,64.0,102,485,111,494,1728.0,1488.609375,1223.0,8.715387689781924,9.365569519084127,105.9375,488.78125,37.734375,1488.609375,0
477,rhlA,replicate_2,pos5,80.0,103,99,113,109,1886.0,1581.525,1324.0,10.007956355624168,10.251868589867987,107.875,103.925,40.6125,1581.525,0
478,rhlA,replicate_2,pos5,35.0,103,138,110,144,1482.0,1343.7428571428572,1188.0,6.500535231285276,6.924150347396386,105.91428571428573,140.57142857142858,33.25714285714286,1343.7428571428572,0
479,rhlA,replicate_2,pos5,46.0,103,194,111,202,1725.0,1539.3695652173913,1378.0,7.643275458555037,7.801894976054941,106.47826086956522,197.5217391304348,39.21739130434783,1539.3695652173913,0
480,rhlA,replicate_2,pos5,47.0,103,522,110,530,1836.0,1548.4255319148936,1254.0,7.493725519067191,7.995912490152557,106.06382978723404,525.8510638297872,39.5531914893617,1548.4255319148936,0
481,rhlA,replicate_2,pos5,56.0,103,551,112,559,1707.0,1421.3392857142858,1195.0,8.305455758935029,8.575833186370557,107.14285714285714,554.5178571428571,35.625,1421.3392857142858,0
482,rhlA,replicate_2,pos5,56.0,103,563,111,571,1403.0,1227.0892857142858,1048.0,8.407965125464091,8.451542547285166,106.28571428571428,566.5,29.678571428571427,1227.0892857142858,0
483,rhlA,replicate_2,pos5,51.0,103,605,111,613,1605.0,1385.686274509804,1155.0,7.963412865923763,8.235273772741222,106.33333333333331,608.6862745098039,34.490196078431374,1385.686274509804,0
484,rhlA,replicate_2,pos5,89.0,104,18,114,28,1444.0,1258.191011235955,1070.0,10.485931332417708,10.825540239685004,108.64044943820224,22.617977528089888,30.56179775280899,1258.191011235955,0
485,rhlA,replicate_2,pos5,49.0,104,53,112,60,1495.0,1353.061224489796,1227.0,7.66249744655202,8.243382489756307,107.28571428571428,56.04081632653061,33.57142857142857,1353.061224489796,0
486,rhlA,replicate_2,pos5,53.0,104,539,113,547,1700.0,1499.9245283018868,1249.0,8.202451505156448,8.411664589146984,108.0754716981132,542.6792452830189,38.056603773584904,1499.9245283018868,0
487,rhlA,replicate_2,pos5,80.0,104,617,114,627,1523.0,1296.3875,1058.0,9.741339835380126,10.53263016590046,108.275,621.6,31.7625,1296.3875,0
488,rhlA,replicate_2,pos5,61.0,104,710,112,719,1494.0,1261.0655737704917,1033.0,8.676329207942157,8.975945039810547,107.50819672131148,713.5737704918033,30.639344262295083,1261.0655737704917,0
489,rhlA,replicate_2,pos5,41.0,104,732,112,740,1366.0,1184.4634146341464,1007.0,6.970731488451352,7.68870727684983,107.39024390243902,735.4878048780488,28.29268292682927,1184.4634146341464,0
490,rhlA,replicate_2,pos5,55.0,105,42,114,50,1584.0,1350.0545454545454,1238.0,8.190393139709073,8.542655579457596,109.03636363636365,45.43636363636364,33.4,1350.0545454545454,0
491,rhlA,replicate_2,pos5,71.0,105,689,114,698,1298.0,1138.8591549295777,920.0,9.276886922363786,9.750470965370722,108.97183098591547,692.7887323943662,26.943661971830984,1138.8591549295777,0
492,rhlA,replicate_2,pos5,69.0,106,148,115,157,1898.0,1638.7971014492753,1317.0,8.995412959743433,9.82159702471762,109.56521739130434,152.0,42.405797101449274,1638.7971014492753,0
493,rhlA,replicate_2,pos5,57.0,106,295,114,303,1931.0,1714.0350877192982,1449.0,8.311822659036217,8.777021323619111,109.33333333333331,298.42105263157896,44.666666666666664,1714.0350877192982,0
494,rhlA,replicate_2,pos5,56.0,106,497,115,505,1661.0,1449.2142857142858,1222.0,8.373914794144483,8.750510189207745,110.0,500.7857142857143,36.5,1449.2142857142858,0
495,rhlA,replicate_2,pos5,39.0,106,655,113,662,1823.0,1581.5384615384614,1300.0,6.687148025724323,7.351063379359721,108.87179487179488,657.8717948717949,40.58974358974359,1581.5384615384614,0
496,rhlA,replicate_2,pos5,75.0,107,113,116,122,1825.0,1631.2666666666669,1399.0,9.777361426802964,9.886646615887678,110.97333333333331,117.09333333333332,42.16,1631.2666666666669,0
497,rhlA,replicate_2,pos5,53.0,107,205,115,213,1763.0,1500.9056603773586,1295.0,8.105744105299847,8.309773852378951,110.69811320754717,208.4716981132075,38.113207547169814,1500.9056603773586,0
498,rhlA,replicate_2,pos5,70.0,107,239,116,248,1552.0,1328.4142857142858,1146.0,9.361261928051844,9.547359909255336,110.77142857142856,243.12857142857143,32.714285714285715,1328.4142857142858,0
499,rhlA,replicate_2,pos5,79.0,107,272,116,282,1882.0,1610.3291139240507,1275.0,9.691856211947943,10.446174507762391,110.9367088607595,276.2278481012658,41.50632911392405,1610.3291139240507,0
500,rhlA,replicate_2,pos5,72.0,107,333,116,342,2211.0,1935.6666666666667,1632.0,9.407866443943217,9.809202008046098,111.08333333333331,337.05555555555554,51.65277777777778,1935.6666666666667,0
501,rhlA,replicate_2,pos5,67.0,107,356,115,365,1872.0,1639.7014925373137,1406.0,8.760060648217596,9.786677035502082,110.46268656716418,360.05970149253733,42.38805970149254,1639.7014925373137,0
502,rhlA,replicate_2,pos5,75.0,107,439,117,448,1706.0,1432.36,1230.0,9.67716137161481,9.90925117750263,111.21333333333334,443.06666666666666,35.973333333333336,1432.36,0
503,rhlA,replicate_2,pos5,45.0,107,631,115,639,1693.0,1446.0,1144.0,7.517256119927554,7.791891713620926,110.55555555555556,634.6222222222223,36.46666666666667,1446.0,0
504,rhlA,replicate_2,pos5,21.0,108,416,113,421,1791.0,1678.7142857142858,1520.0,5.0896720822428145,5.0896720822428145,110.0,418.0,43.666666666666664,1678.7142857142858,0
505,rhlA,replicate_2,pos5,75.0,108,425,117,435,1949.0,1662.5733333333333,1399.0,9.626134897129855,9.949397203852934,112.05333333333331,429.7866666666667,43.08,1662.5733333333333,0
506,rhlA,replicate_2,pos5,67.0,108,453,117,462,1690.0,1457.8059701492537,1208.0,9.212619315085531,9.22035386376978,111.91044776119404,456.97014925373134,36.67164179104478,1457.8059701492537,0
