label,strain,replicate,pos,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_mcherry,intensity_raw_mcherry,frame_number
3122,rhlApqsL,replicate_2,pos13,65.0,669,556,678,565,1846.0,1592.5230769230768,1275.0,8.904215798019916,9.294913361353812,672.8461538461538,560.0769230769231,88.27692307692308,1592.5230769230768,0
3123,rhlApqsL,replicate_2,pos13,67.0,669,665,679,674,1704.0,1450.3432835820895,1137.0,9.133319046453588,9.4483478993684,673.5671641791045,668.7462686567164,79.3731343283582,1450.3432835820895,0
3124,rhlApqsL,replicate_2,pos13,24.0,670,271,675,277,1351.0,1239.0416666666667,1152.0,5.291502622129181,5.7130455003342036,672.0,273.7083333333333,65.95833333333333,1239.0416666666667,0
3125,rhlApqsL,replicate_2,pos13,45.0,670,319,677,326,1299.0,1179.2444444444443,1010.0,7.542472332656507,7.542472332656507,673.0,322.0,62.24444444444445,1179.2444444444443,0
3126,rhlApqsL,replicate_2,pos13,59.0,670,345,678,353,2246.0,1857.033898305085,1457.0,8.52810215027647,8.822160079854383,673.4406779661017,348.45762711864404,104.83050847457628,1857.033898305085,0
3127,rhlApqsL,replicate_2,pos13,34.0,670,485,676,492,1555.0,1399.4117647058824,1222.0,6.378939299983458,6.823615505202201,672.5294117647059,488.1764705882353,76.20588235294117,1399.4117647058824,0
3128,rhlApqsL,replicate_2,pos13,31.0,670,509,676,515,1484.0,1350.0967741935483,1261.0,6.06314329004941,6.425754631219991,672.4193548387096,511.4516129032258,73.0,1350.0967741935483,0
3129,rhlApqsL,replicate_2,pos13,73.0,670,652,679,661,2116.0,1748.9315068493152,1420.0,9.632309425844412,9.6628082364134,674.0,656.1917808219179,98.013698630137,1748.9315068493152,0
3130,rhlApqsL,replicate_2,pos13,92.0,671,258,681,269,2192.0,1740.3260869565215,1199.0,10.689898809885296,11.023011465606706,675.4565217391304,262.89130434782606,97.52173913043478,1740.3260869565215,0
3131,rhlApqsL,replicate_2,pos13,74.0,671,281,681,291,1992.0,1658.5405405405406,1304.0,9.699706847214252,9.783879931210624,675.3648648648649,285.1756756756757,92.39189189189187,1658.5405405405406,0
3132,rhlApqsL,replicate_2,pos13,82.0,671,294,681,304,1879.0,1551.5731707317073,1194.0,10.068179239292826,10.378213578124644,675.6829268292682,298.3170731707317,85.6829268292683,1551.5731707317073,0
3133,rhlApqsL,replicate_2,pos13,75.0,671,416,680,425,1624.0,1379.88,1116.0,9.52966829316623,10.066445913694333,675.0933333333334,419.9066666666667,74.90666666666667,1379.88,0
3134,rhlApqsL,replicate_2,pos13,55.0,671,599,679,607,1486.0,1244.9272727272728,1010.0,8.204792511140369,8.522622768690365,674.5272727272727,602.7818181818182,66.45454545454545,1244.9272727272728,0
3135,rhlApqsL,replicate_2,pos13,75.0,671,633,680,643,2120.0,1741.68,1343.0,9.49800555186039,10.0763034162747,675.08,637.36,97.61333333333332,1741.68,0
3136,rhlApqsL,replicate_2,pos13,90.0,672,33,682,43,2059.0,1627.3777777777775,1196.0,10.456258094238748,10.967246410433226,676.4111111111112,37.58888888888889,90.43333333333334,1627.3777777777775,0
3137,rhlApqsL,replicate_2,pos13,79.0,672,223,682,232,2135.0,1675.113924050633,1122.0,9.823711940837612,10.313825252856017,676.126582278481,227.0126582278481,93.43037974683544,1675.113924050633,0
3138,rhlApqsL,replicate_2,pos13,76.0,673,208,682,217,2362.0,1993.078947368421,1377.0,9.740539838401686,10.010520781447362,677.0394736842105,211.94736842105263,113.32894736842104,1993.078947368421,0
3139,rhlApqsL,replicate_2,pos13,44.0,673,236,680,243,1397.0,1225.6136363636365,1002.0,7.255600919171394,7.750290259298169,676.2045454545455,238.9318181818182,65.20454545454545,1225.6136363636365,0
3140,rhlApqsL,replicate_2,pos13,96.0,673,331,684,341,1994.0,1596.8229166666667,1212.0,10.675045537243491,11.445523142259598,678.0,335.4479166666667,88.45833333333333,1596.8229166666667,0
3141,rhlApqsL,replicate_2,pos13,106.0,673,358,685,369,1599.0,1353.698113207547,994.0,11.20828423355836,12.08686947342324,678.688679245283,362.87735849056605,73.27358490566037,1353.698113207547,0
3142,rhlApqsL,replicate_2,pos13,95.0,673,495,684,506,2051.0,1669.7157894736845,1301.0,10.819356034458016,11.20488295501778,678.4526315789474,499.89473684210526,93.0842105263158,1669.7157894736845,0
3143,rhlApqsL,replicate_2,pos13,60.0,673,544,682,552,1755.0,1504.4333333333334,1233.0,8.611476102550906,9.005074581816832,677.25,547.4666666666667,82.65,1504.4333333333334,0
3144,rhlApqsL,replicate_2,pos13,105.0,674,106,685,117,1567.0,1318.4190476190477,985.0,11.305478913424295,11.92437342947255,678.8285714285714,110.72380952380952,71.02857142857142,1318.4190476190477,0
3145,rhlApqsL,replicate_2,pos13,37.0,674,170,681,177,1768.0,1516.2432432432431,1318.0,6.655972704062408,7.16081575613997,677.3783783783783,172.86486486486487,83.48648648648648,1516.2432432432431,0
3146,rhlApqsL,replicate_2,pos13,75.0,674,180,684,190,1640.0,1414.2666666666669,1141.0,9.499788201026202,10.12053916669128,678.2266666666667,184.6,77.12,1414.2666666666669,0
3147,rhlApqsL,replicate_2,pos13,84.0,674,473,684,483,2453.0,2001.321428571429,1552.0,10.300575295858618,10.44194440686771,678.6785714285714,477.2857142857143,113.89285714285714,2001.321428571429,0
3148,rhlApqsL,replicate_2,pos13,50.0,674,611,683,619,1304.0,1149.06,1042.0,7.83836717690617,8.19756061276768,678.0,614.2,60.38,1149.06,0
3149,rhlApqsL,replicate_2,pos13,61.0,674,696,682,705,2263.0,1885.7540983606557,1544.0,8.676329207942157,8.975945039810547,677.5081967213115,699.5737704918033,106.57377049180327,1885.7540983606557,0
3150,rhlApqsL,replicate_2,pos13,71.0,674,734,683,743,2027.0,1648.0281690140846,1270.0,9.34090623334093,9.774932008696934,678.0,738.3098591549295,91.73239436619718,1648.0281690140846,0
3151,rhlApqsL,replicate_2,pos13,68.0,675,194,684,203,1627.0,1376.7941176470588,1165.0,8.961924131096222,9.66992478151924,679.2794117647059,197.8823529411765,74.6470588235294,1376.7941176470588,0
3152,rhlApqsL,replicate_2,pos13,77.0,675,518,684,527,2241.0,1849.1168831168832,1520.0,9.945304968128976,9.945304968128976,679.0,522.0,104.31168831168831,1849.1168831168832,0
3153,rhlApqsL,replicate_2,pos13,64.0,676,122,685,131,1903.0,1595.953125,1290.0,8.909608981490024,9.234029743126902,680.390625,126.296875,88.4375,1595.953125,0
3154,rhlApqsL,replicate_2,pos13,85.0,676,245,686,255,1611.0,1329.3294117647058,1053.0,10.223142536655429,10.625712445748036,680.2823529411764,249.2470588235294,71.74117647058823,1329.3294117647058,0
3155,rhlApqsL,replicate_2,pos13,24.0,676,396,682,401,1417.0,1291.875,1163.0,5.291502622129181,5.7130455003342036,678.2916666666666,398.0,69.54166666666667,1291.875,0
3156,rhlApqsL,replicate_2,pos13,110.0,677,9,689,21,2294.0,1548.7727272727273,886.0,11.784236978881212,11.965177718439168,682.7818181818182,14.327272727272728,85.45454545454545,1548.7727272727273,0
3157,rhlApqsL,replicate_2,pos13,79.0,678,82,688,92,2015.0,1626.4430379746836,1091.0,9.771951694055703,10.362631921892028,682.8101265822785,86.92405063291139,90.34177215189874,1626.4430379746836,0
3158,rhlApqsL,replicate_2,pos13,76.0,678,307,687,316,1769.0,1475.1184210526317,1089.0,9.740539838401684,10.010520781447362,681.9473684210526,310.9605263157895,80.85526315789474,1475.1184210526317,0
3159,rhlApqsL,replicate_2,pos13,46.0,678,532,686,539,1934.0,1673.608695652174,1371.0,7.515376956240957,7.838831262197775,681.2173913043479,535.1304347826087,93.30434782608695,1673.608695652174,0
3160,rhlApqsL,replicate_2,pos13,81.0,678,720,688,730,1869.0,1606.0864197530864,1307.0,9.87438652402932,10.4753612107825,682.7777777777778,724.3827160493827,89.12345679012346,1606.0864197530864,0
3161,rhlApqsL,replicate_2,pos13,90.0,679,68,689,78,3586.0,2890.311111111111,2037.0,10.685388389049193,10.77442128318354,683.4222222222222,72.31111111111112,169.63333333333333,2890.311111111111,0
3162,rhlApqsL,replicate_2,pos13,92.0,679,404,690,414,1843.0,1530.0,1121.0,10.730728301908927,10.974315062617688,684.2173913043479,408.5217391304348,84.28260869565217,1530.0,0
3163,rhlApqsL,replicate_2,pos13,80.0,679,573,689,582,1352.0,1189.05,1027.0,9.666224008241242,10.569844531614484,683.7,576.9875,62.9375,1189.05,0
3164,rhlApqsL,replicate_2,pos13,91.0,680,447,690,457,2195.0,1862.1208791208792,1392.0,10.67718151709772,10.921704532490503,684.2747252747253,451.4725274725275,105.17582417582418,1862.1208791208792,0
3165,rhlApqsL,replicate_2,pos13,84.0,680,461,690,471,2010.0,1675.9166666666667,1309.0,10.190067778622923,10.50155703088673,684.4285714285714,465.3690476190476,93.48809523809524,1675.9166666666667,0
3166,rhlApqsL,replicate_2,pos13,70.0,680,644,689,653,1797.0,1514.928571428571,1201.0,9.15768850114526,9.814088503408076,684.0285714285715,648.3714285714286,83.32857142857142,1514.928571428571,0
3167,rhlApqsL,replicate_2,pos13,80.0,681,54,691,64,1791.0,1563.975,1283.0,9.88522792485884,10.345035953228535,685.9,58.2375,86.4625,1563.975,0
3168,rhlApqsL,replicate_2,pos13,77.0,681,272,690,282,1910.0,1544.4545454545455,1197.0,9.828338177153134,10.058229391481984,684.9480519480519,276.8831168831169,85.1948051948052,1544.4545454545455,0
3169,rhlApqsL,replicate_2,pos13,90.0,681,383,691,394,1968.0,1571.911111111111,1188.0,10.556595866542704,10.896290557250406,685.3777777777777,387.77777777777777,86.97777777777777,1571.911111111111,0
3170,rhlApqsL,replicate_2,pos13,31.0,681,508,687,514,1549.0,1413.0645161290322,1234.0,6.17065661998366,6.385467371178643,683.7096774193549,510.7096774193548,76.93548387096774,1413.0645161290322,0
3171,rhlApqsL,replicate_2,pos13,71.0,681,588,690,597,1511.0,1310.8591549295777,1083.0,9.407688013580538,9.62367005680904,685.112676056338,591.8169014084507,70.53521126760563,1310.8591549295777,0
3172,rhlApqsL,replicate_2,pos13,62.0,681,658,690,667,1816.0,1577.854838709677,1284.0,8.741108814149028,9.103228609767129,685.0483870967741,662.2741935483871,87.40322580645162,1577.854838709677,0
3173,rhlApqsL,replicate_2,pos13,71.0,681,672,690,681,1695.0,1452.4929577464789,1222.0,9.407688013580538,9.62367005680904,685.112676056338,675.8169014084507,79.4225352112676,1452.4929577464789,0
3174,rhlApqsL,replicate_2,pos13,80.0,681,706,691,716,2352.0,1901.275,1372.0,10.005498488331304,10.256705123966467,685.875,710.05,107.575,1901.275,0
3175,rhlApqsL,replicate_2,pos13,74.0,682,144,691,153,2088.0,1682.972972972973,1308.0,9.578070567181182,9.873291935704284,685.9459459459459,148.14864864864865,93.87837837837836,1682.972972972973,0
3176,rhlApqsL,replicate_2,pos13,62.0,682,159,690,168,1869.0,1498.8870967741937,1114.0,8.5494622280981,9.272683438430631,685.5322580645161,163.01612903225808,82.37096774193549,1498.8870967741937,0
3177,rhlApqsL,replicate_2,pos13,84.0,682,318,692,329,1801.0,1526.2619047619048,1175.0,10.026365104657833,10.752118731202165,686.7142857142857,323.07142857142856,84.13095238095238,1526.2619047619048,0
3178,rhlApqsL,replicate_2,pos13,32.0,682,485,688,492,1706.0,1420.8125,1200.0,6.121974573237061,6.90716492670031,684.375,488.1875,77.40625,1420.8125,0
3179,rhlApqsL,replicate_2,pos13,69.0,682,553,691,562,2043.0,1708.144927536232,1382.0,9.046210448186178,9.692312094964691,685.8985507246376,557.2173913043479,95.4927536231884,1708.144927536232,0
3180,rhlApqsL,replicate_2,pos13,73.0,682,628,692,637,1678.0,1433.3561643835617,1168.0,9.545778968962209,9.752610936058444,686.6849315068494,632.027397260274,78.3013698630137,1433.3561643835617,0
3181,rhlApqsL,replicate_2,pos13,65.0,682,685,691,693,1846.0,1576.876923076923,1270.0,8.553562070558279,9.713390174710982,685.8307692307692,688.6153846153846,87.21538461538462,1576.876923076923,0
3182,rhlApqsL,replicate_2,pos13,92.0,682,745,692,756,1765.0,1434.4021739130435,1094.0,10.689898809885294,11.023011465606704,686.5434782608696,750.1086956521739,78.28260869565217,1434.4021739130435,0
3183,rhlApqsL,replicate_2,pos13,66.0,683,96,692,105,1829.0,1526.7424242424242,1149.0,8.948864351618173,9.410665139522282,686.7121212121212,99.75757575757576,84.12121212121212,1526.7424242424242,0
3184,rhlApqsL,replicate_2,pos13,84.0,683,433,694,443,1903.0,1521.607142857143,1195.0,9.828034857134377,10.910446771823048,687.8809523809524,437.0952380952381,83.78571428571429,1521.607142857143,0
3185,rhlApqsL,replicate_2,pos13,80.0,683,600,693,610,2015.0,1645.275,1284.0,10.014266447659184,10.268859114589484,687.1125,604.9375,91.575,1645.275,0
3186,rhlApqsL,replicate_2,pos13,62.0,684,23,693,31,1554.0,1264.274193548387,993.0,8.63562512527725,9.182073513812556,688.3548387096774,26.516129032258064,67.69354838709677,1264.274193548387,0
3187,rhlApqsL,replicate_2,pos13,60.0,684,220,693,228,1766.0,1504.3833333333334,1162.0,8.655105307390134,8.911430668665473,688.2666666666667,223.31666666666663,82.68333333333334,1504.3833333333334,0
3188,rhlApqsL,replicate_2,pos13,44.0,684,232,691,239,1436.0,1257.0454545454545,1134.0,7.303910421001653,7.62770071396474,686.9545454545455,234.9318181818182,67.13636363636364,1257.0454545454545,0
3189,rhlApqsL,replicate_2,pos13,67.0,684,420,693,429,1809.0,1502.9850746268658,1218.0,9.01044700744312,9.51141428898076,688.2388059701492,424.0746268656716,82.67164179104478,1502.9850746268658,0
3190,rhlApqsL,replicate_2,pos13,78.0,685,42,695,51,2470.0,1955.423076923077,1225.0,9.88134735959756,10.134272768661717,689.9358974358975,46.0,110.96153846153848,1955.423076923077,0
3191,rhlApqsL,replicate_2,pos13,70.0,685,132,694,141,1541.0,1295.1285714285714,1006.0,9.197739058270187,9.70566656973697,689.2571428571429,136.04285714285714,69.57142857142857,1295.1285714285714,0
3192,rhlApqsL,replicate_2,pos13,26.0,685,264,691,269,1759.0,1550.4615384615386,1294.0,5.203549084703927,6.201736729460423,687.5,266.0,85.57692307692308,1550.4615384615386,0
3193,rhlApqsL,replicate_2,pos13,81.0,685,540,695,550,1826.0,1543.6666666666667,1232.0,9.964604379398892,10.406465647142571,689.9382716049382,544.1851851851852,85.1358024691358,1543.6666666666667,0
3194,rhlApqsL,replicate_2,pos13,57.0,686,206,694,214,2314.0,1939.438596491228,1535.0,8.362368623026658,8.673411680269686,689.5438596491229,209.64912280701753,109.94736842105264,1939.438596491228,0
3195,rhlApqsL,replicate_2,pos13,99.0,686,294,697,305,1617.0,1385.979797979798,1107.0,11.12128878119017,11.413293470874727,690.8686868686868,299.3333333333333,75.27272727272727,1385.979797979798,0
3196,rhlApqsL,replicate_2,pos13,67.0,686,615,695,624,1738.0,1499.2835820895525,1207.0,9.070165984397498,9.394729230335104,690.0746268656717,619.0895522388059,82.3731343283582,1499.2835820895525,0
3197,rhlApqsL,replicate_2,pos13,90.0,687,350,697,360,2192.0,1724.6444444444444,1265.0,10.591214931737651,10.922487545013364,691.4888888888889,354.22222222222223,96.5111111111111,1724.6444444444444,0
3198,rhlApqsL,replicate_2,pos13,86.0,687,522,697,532,2458.0,2023.5348837209303,1591.0,10.252623033632291,10.652279823623616,691.5232558139535,526.4767441860465,115.22093023255816,2023.5348837209303,0
3199,rhlApqsL,replicate_2,pos13,78.0,688,192,698,201,2487.0,2045.8846153846157,1528.0,9.88134735959756,10.134272768661717,692.0641025641025,196.0,116.64102564102564,2045.8846153846157,0
3200,rhlApqsL,replicate_2,pos13,59.0,688,252,696,260,1286.0,1098.7457627118645,947.0,8.52810215027647,8.822160079854383,691.4406779661017,255.54237288135593,57.30508474576271,1098.7457627118645,0
3201,rhlApqsL,replicate_2,pos13,86.0,688,335,698,346,1769.0,1485.7093023255811,1116.0,10.279806350542366,10.742977884352571,692.3837209302326,340.0,81.52325581395348,1485.7093023255811,0
3202,rhlApqsL,replicate_2,pos13,61.0,688,498,696,507,1555.0,1327.2459016393443,1069.0,8.676329207942157,8.975945039810547,691.5081967213115,501.57377049180326,71.57377049180327,1327.2459016393443,0
3203,rhlApqsL,replicate_2,pos13,88.0,688,731,698,741,1701.0,1423.9772727272727,1142.0,10.565811073285554,10.565811073285554,692.5,735.5,77.67045454545455,1423.9772727272727,0
3204,rhlApqsL,replicate_2,pos13,67.0,689,118,698,127,1953.0,1609.5223880597016,1129.0,8.772376540793774,9.738378153939394,692.6567164179105,121.8955223880597,89.31343283582089,1609.5223880597016,0
3205,rhlApqsL,replicate_2,pos13,61.0,689,168,698,177,1582.0,1396.2131147540983,1182.0,8.73569021041036,8.961471972717563,692.8524590163935,172.327868852459,75.93442622950819,1396.2131147540983,0
3206,rhlApqsL,replicate_2,pos13,79.0,689,179,699,189,3125.0,2454.8987341772154,1714.0,9.931656551520415,10.200375738923842,693.7341772151899,183.78481012658227,142.34177215189874,2454.8987341772154,0
3207,rhlApqsL,replicate_2,pos13,57.0,689,473,697,481,1655.0,1360.2280701754387,1111.0,8.311822659036217,8.777021323619111,692.3333333333334,476.42105263157896,73.71929824561404,1360.2280701754387,0
3208,rhlApqsL,replicate_2,pos13,20.0,690,365,695,370,1309.0,1182.75,1092.0,4.723318260057939,5.430493956741251,691.9,366.55,62.5,1182.75,0
3209,rhlApqsL,replicate_2,pos13,82.0,690,693,701,703,2112.0,1744.6341463414635,1305.0,9.959357922316435,10.646323583146472,695.0975609756098,697.109756097561,97.79268292682929,1744.6341463414635,0
3210,rhlApqsL,replicate_2,pos13,79.0,691,106,701,115,2002.0,1643.493670886076,1190.0,9.823711940837612,10.313825252856017,695.873417721519,109.9873417721519,91.43037974683544,1643.493670886076,0
3211,rhlApqsL,replicate_2,pos13,76.0,691,280,700,290,2083.0,1704.342105263158,1288.0,9.490044353334438,10.167026165631304,694.9473684210526,284.5,95.22368421052632,1704.342105263158,0
3212,rhlApqsL,replicate_2,pos13,25.0,691,398,697,403,1102.0,1036.36,958.0,5.301741099095248,5.982402637583357,693.2,399.92,53.28,1036.36,0
3213,rhlApqsL,replicate_2,pos13,102.0,691,562,702,573,2192.0,1697.8333333333333,1312.0,11.290177005929408,11.534870659080942,695.8235294117648,567.0,94.82352941176472,1697.8333333333333,0
3214,rhlApqsL,replicate_2,pos13,84.0,692,10,702,20,1553.0,1212.952380952381,799.0,10.113007464970098,10.696031252226524,696.9642857142857,14.333333333333334,64.42857142857143,1212.952380952381,0
3215,rhlApqsL,replicate_2,pos13,74.0,692,76,701,85,2163.0,1813.3783783783783,1314.0,9.578070567181182,9.873291935704284,695.9459459459459,80.14864864864865,102.08108108108108,1813.3783783783783,0
3216,rhlApqsL,replicate_2,pos13,77.0,692,240,701,249,2043.0,1606.4675324675325,1069.0,9.945304968128976,9.945304968128976,696.0,244.0,89.12987012987013,1606.4675324675325,0
3217,rhlApqsL,replicate_2,pos13,65.0,692,309,700,318,1908.0,1611.1538461538462,1179.0,8.785600121116925,9.522740132139296,695.4769230769231,312.9384615384615,89.38461538461539,1611.1538461538462,0
3218,rhlApqsL,replicate_2,pos13,102.0,692,372,703,383,1770.0,1467.9411764705883,1141.0,11.238940758458543,11.59043862539512,696.9607843137255,377.22549019607845,80.45098039215686,1467.9411764705883,0
3219,rhlApqsL,replicate_2,pos13,87.0,692,409,702,419,2310.0,1831.9655172413793,1347.0,10.409970565794104,10.69352599259099,696.7241379310345,413.6551724137931,103.28735632183908,1831.9655172413793,0
3220,rhlApqsL,replicate_2,pos13,86.0,692,484,702,495,2225.0,1817.186046511628,1408.0,10.265478737305136,10.740971045650806,696.6511627906976,488.98837209302326,102.32558139534883,1817.186046511628,0
3221,rhlApqsL,replicate_2,pos13,79.0,692,579,702,588,2293.0,1866.1518987341772,1434.0,9.575295527604691,10.50661810494667,696.3417721518987,583.1139240506329,105.45569620253164,1866.1518987341772,0
3222,rhlApqsL,replicate_2,pos13,63.0,692,665,701,674,1998.0,1673.904761904762,1403.0,8.753619270915092,9.21007040284692,696.0,668.8095238095239,93.3015873015873,1673.904761904762,0
3223,rhlApqsL,replicate_2,pos13,74.0,692,716,701,725,1905.0,1619.7837837837835,1328.0,9.57807056718118,9.87329193570428,695.8513513513514,719.9459459459459,89.98648648648648,1619.7837837837835,0
3224,rhlApqsL,replicate_2,pos13,94.0,693,153,704,163,1744.0,1406.606382978723,1135.0,10.560514192171192,11.346201631744645,698.0851063829788,157.38297872340425,76.62765957446808,1406.606382978723,0
3225,rhlApqsL,replicate_2,pos13,66.0,693,510,702,519,1651.0,1382.1515151515152,1192.0,8.924419038090956,9.510629939125357,697.2575757575758,513.8787878787879,75.07575757575758,1382.1515151515152,0
3226,rhlApqsL,replicate_2,pos13,58.0,693,639,701,647,1588.0,1343.2586206896551,931.0,8.300537925063779,8.88237309079831,696.3965517241379,642.6034482758621,72.60344827586206,1343.2586206896551,0
3227,rhlApqsL,replicate_2,pos13,70.0,693,652,702,661,1777.0,1555.8857142857144,1337.0,9.310005840014163,9.5729911002696,696.9571428571429,656.1571428571428,85.92857142857143,1555.8857142857144,0
3228,rhlApqsL,replicate_2,pos13,96.0,694,62,705,72,2571.0,2031.5833333333333,1525.0,10.675045537243497,11.445523142259598,699.0,66.55208333333333,115.80208333333331,2031.5833333333333,0
3229,rhlApqsL,replicate_2,pos13,75.0,694,89,703,98,2183.0,1787.64,1318.0,9.52966829316623,10.066445913694333,697.9066666666666,93.09333333333332,100.50666666666666,1787.64,0
3230,rhlApqsL,replicate_2,pos13,80.0,694,261,704,271,1585.0,1301.5625,1060.0,9.831863098544751,10.379401139346816,698.1875,265.45,69.95,1301.5625,0
3231,rhlApqsL,replicate_2,pos13,28.0,694,390,700,396,1155.0,1045.4642857142858,913.0,5.727540594302477,6.278516427989624,696.2857142857143,392.3928571428572,53.92857142857143,1045.4642857142858,0
3232,rhlApqsL,replicate_2,pos13,92.0,694,444,705,455,2202.0,1802.0217391304348,1410.0,10.749764589886992,11.01134617686916,699.0217391304348,449.1195652173913,101.3586956521739,1802.0217391304348,0
3233,rhlApqsL,replicate_2,pos13,62.0,694,679,703,687,1816.0,1510.854838709677,1226.0,8.63562512527725,9.182073513812556,697.6451612903226,682.516129032258,83.08064516129032,1510.854838709677,0
3234,rhlApqsL,replicate_2,pos13,71.0,695,34,704,44,2599.0,2077.9859154929577,1527.0,9.32297843479034,9.773863776231828,698.9718309859155,38.53521126760563,118.66197183098592,2077.9859154929577,0
3235,rhlApqsL,replicate_2,pos13,90.0,695,227,705,237,1639.0,1317.5444444444445,1004.0,10.456258094238748,10.967246410433226,699.4111111111112,231.4111111111111,70.94444444444444,1317.5444444444445,0
3236,rhlApqsL,replicate_2,pos13,43.0,695,593,702,600,1724.0,1510.093023255814,1353.0,7.247460904477193,7.667509222323675,697.8604651162791,596.0,83.06976744186046,1510.093023255814,0
3237,rhlApqsL,replicate_2,pos13,86.0,696,139,706,149,2523.0,1947.8488372093025,1251.0,10.100626835971626,10.947638221365931,700.546511627907,143.90697674418604,110.54651162790698,1947.8488372093025,0
3238,rhlApqsL,replicate_2,pos13,63.0,696,215,705,223,2225.0,1808.190476190476,1236.0,8.661832842129666,9.337117997557655,699.6984126984127,218.57142857142856,101.77777777777776,1808.190476190476,0
3239,rhlApqsL,replicate_2,pos13,68.0,696,321,705,330,1622.0,1342.7941176470588,1083.0,9.151492080672057,9.446133148104677,699.8529411764706,324.9264705882353,72.55882352941177,1342.7941176470588,0
3240,rhlApqsL,replicate_2,pos13,40.0,696,551,703,558,1411.0,1241.7,1091.0,6.953889128266577,7.274161531872654,698.8,553.925,66.225,1241.7,0
3241,rhlApqsL,replicate_2,pos13,89.0,696,605,706,615,2620.0,2217.247191011236,1742.0,10.485931332417708,10.825540239685,700.3595505617977,609.3820224719101,127.42696629213484,2217.247191011236,0
3242,rhlApqsL,replicate_2,pos13,66.0,696,749,705,758,1680.0,1334.2121212121212,1035.0,8.708775572404779,9.68139000922188,700.1666666666666,753.3181818181819,72.01515151515152,1334.2121212121212,0
3243,rhlApqsL,replicate_2,pos13,80.0,697,21,707,31,1720.0,1381.375,1042.0,10.055018749350124,10.153033928349569,701.775,25.6125,75.05,1381.375,0
3244,rhlApqsL,replicate_2,pos13,79.0,697,458,706,468,1766.0,1462.6708860759493,1104.0,9.782510674525296,10.36652297709181,700.9367088607595,462.75949367088606,80.10126582278481,1462.6708860759493,0
3245,rhlApqsL,replicate_2,pos13,76.0,697,533,707,542,1660.0,1403.4605263157894,1093.0,9.35759200855491,10.304532703577705,701.4078947368421,536.9736842105264,76.38157894736842,1403.4605263157894,0
3246,rhlApqsL,replicate_2,pos13,72.0,698,49,708,58,2673.0,2196.625,1580.0,9.082509195312898,10.120813515880505,702.375,52.80555555555556,126.13888888888889,2196.625,0
3247,rhlApqsL,replicate_2,pos13,72.0,698,127,707,136,2290.0,1864.513888888889,1383.0,9.450410857871567,9.724519413693397,701.75,131.02777777777777,105.27777777777776,1864.513888888889,0
3248,rhlApqsL,replicate_2,pos13,84.0,698,200,708,210,1905.0,1579.7619047619048,1276.0,9.977031438828313,10.7839376291229,702.452380952381,204.17857142857144,87.41666666666667,1579.7619047619048,0
3249,rhlApqsL,replicate_2,pos13,79.0,698,356,708,366,1929.0,1563.4177215189873,1070.0,9.87184934719389,10.221965903936066,702.7848101265823,360.493670886076,86.39240506329114,1563.4177215189873,0
3250,rhlApqsL,replicate_2,pos13,76.0,698,621,708,630,1763.0,1458.578947368421,1202.0,9.490044353334438,10.167026165631304,702.5,625.0526315789474,79.82894736842105,1458.578947368421,0
3251,rhlApqsL,replicate_2,pos13,36.0,700,346,707,352,1328.0,1156.3055555555557,955.0,6.478306508299569,7.132394475725733,703.3333333333334,348.55555555555554,60.916666666666664,1156.3055555555557,0
3252,rhlApqsL,replicate_2,pos13,96.0,700,429,711,439,2243.0,1852.3229166666667,1352.0,10.804581193133837,11.360976592259464,704.8020833333334,433.5625,104.54166666666669,1852.3229166666667,0
3253,rhlApqsL,replicate_2,pos13,102.0,700,472,711,483,1816.0,1485.5,1223.0,11.299725354886291,11.529786144342928,705.156862745098,477.0196078431373,81.52941176470588,1485.5,0
3254,rhlApqsL,replicate_2,pos13,48.0,700,497,708,505,1347.0,1214.2916666666667,1107.0,7.852812659593164,7.863417408056966,703.125,500.875,64.47916666666667,1214.2916666666667,0
3255,rhlApqsL,replicate_2,pos13,48.0,701,172,708,180,1692.0,1435.2916666666667,1165.0,7.415672942917329,8.286167544858216,704.1041666666666,175.77083333333334,78.4375,1435.2916666666667,0
3256,rhlApqsL,replicate_2,pos13,83.0,701,185,711,195,1921.0,1546.7831325301204,1196.0,9.955992091460152,10.68640107384758,705.710843373494,189.86746987951807,85.36144578313252,1546.7831325301204,0
3257,rhlApqsL,replicate_2,pos13,78.0,701,250,711,260,1380.0,1151.5,806.0,9.73716571562474,10.198888229494326,705.8846153846154,254.33333333333337,60.58974358974359,1151.5,0
3258,rhlApqsL,replicate_2,pos13,71.0,701,302,710,311,2258.0,1767.1690140845071,1225.0,9.217252653522806,9.770547502180348,704.9014084507043,305.90140845070425,99.16901408450704,1767.1690140845071,0
3259,rhlApqsL,replicate_2,pos13,71.0,701,333,710,342,2120.0,1742.8169014084508,1284.0,9.217252653522806,9.770547502180346,705.0985915492957,336.90140845070425,97.69014084507042,1742.8169014084508,0
3260,rhlApqsL,replicate_2,pos13,53.0,701,396,709,404,1174.0,1054.9811320754718,939.0,7.84001620513167,8.606057621405126,704.0754716981132,399.50943396226415,54.490566037735846,1054.9811320754718,0
3261,rhlApqsL,replicate_2,pos13,97.0,701,701,712,712,1891.0,1640.3092783505156,1324.0,10.8542161331351,11.386372755890372,706.0,706.4948453608248,91.17525773195877,1640.3092783505156,0
