label,strain,replicate,pos,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_gfp,intensity_raw_gfp,frame_number
1509,pqsL,replicate_2,pos2,60.0,297,693,305,702,314.0,248.98333333333332,195.0,8.581972206050041,8.937236569489981,300.51666666666665,697.2333333333333,6.216666666666667,248.98333333333332,0
1510,pqsL,replicate_2,pos2,55.0,298,89,306,97,302.0,250.52727272727273,193.0,8.004977019590818,8.765051513812676,301.23636363636365,92.65454545454546,6.2727272727272725,250.52727272727273,0
1511,pqsL,replicate_2,pos2,44.0,298,260,305,268,289.0,250.72727272727272,198.0,7.185969744768657,7.852873611057065,301.20454545454544,263.3863636363636,6.2727272727272725,250.72727272727272,0
1512,pqsL,replicate_2,pos2,59.0,298,424,306,432,309.0,259.1525423728813,211.0,8.52810215027647,8.822160079854383,301.4406779661017,427.542372881356,6.830508474576271,259.1525423728813,0
1513,pqsL,replicate_2,pos2,59.0,298,525,307,533,317.0,250.38983050847455,187.0,8.619339243303578,8.80954986541944,302.06779661016947,528.4237288135594,6.271186440677966,250.38983050847455,0
1514,pqsL,replicate_2,pos2,101.0,298,575,309,586,321.0,245.4950495049505,190.0,10.983506264303362,11.785097325542784,302.81188118811883,580.4356435643564,6.03960396039604,245.4950495049505,0
1515,pqsL,replicate_2,pos2,51.0,298,603,306,611,283.0,234.86274509803923,170.0,7.81394258849492,8.352962475413733,301.3333333333333,606.9215686274509,5.431372549019608,234.86274509803923,0
1516,pqsL,replicate_2,pos2,91.0,298,715,308,726,317.0,248.4175824175824,187.0,10.696287757060576,10.874780214503115,302.5824175824176,719.7472527472528,6.175824175824176,248.4175824175824,0
1517,pqsL,replicate_2,pos2,91.0,299,17,309,27,302.0,235.34065934065933,165.0,10.67718151709772,10.921704532490503,303.72527472527474,21.47252747252747,5.373626373626373,235.34065934065933,0
1518,pqsL,replicate_2,pos2,56.0,299,154,307,162,301.0,249.0,200.0,8.142604569339948,8.735280973415055,302.5,157.375,6.160714285714286,249.0,0
1519,pqsL,replicate_2,pos2,52.0,299,538,307,546,307.0,254.42307692307693,204.0,7.818716064358708,8.533830264693332,302.4230769230769,541.2115384615385,6.538461538461538,254.42307692307693,0
1520,pqsL,replicate_2,pos2,79.0,299,561,308,571,301.0,243.64556962025316,196.0,9.575295527604691,10.50661810494667,302.88607594936707,565.6582278481013,5.8734177215189876,243.64556962025316,0
1521,pqsL,replicate_2,pos2,52.0,300,112,309,120,302.0,254.80769230769232,198.0,7.947769583240487,8.455861736391613,304.03846153846155,115.25,6.5576923076923075,254.80769230769232,0
1522,pqsL,replicate_2,pos2,44.0,300,410,308,417,344.0,255.04545454545453,203.0,7.393776023354185,7.588693857547572,303.22727272727275,413.02272727272725,6.5227272727272725,255.04545454545453,0
1523,pqsL,replicate_2,pos2,62.0,300,638,309,647,309.0,235.96774193548387,173.0,8.842711596964858,8.961473789895987,303.5806451612903,642.4193548387096,5.435483870967742,235.96774193548387,0
1524,pqsL,replicate_2,pos2,67.0,301,248,310,257,312.0,247.13432835820896,202.0,9.212619315085531,9.22035386376978,305.02985074626866,252.08955223880596,6.134328358208955,247.13432835820896,0
1525,pqsL,replicate_2,pos2,64.0,301,332,310,341,453.0,334.5,271.0,8.84720331130845,9.231000409943269,304.75,336.03125,11.125,334.5,0
1526,pqsL,replicate_2,pos2,66.0,301,364,310,373,351.0,285.8939393939394,235.0,8.708775572404779,9.68139000922188,304.6818181818182,367.8333333333333,8.303030303030303,285.8939393939394,0
1527,pqsL,replicate_2,pos2,82.0,301,435,311,445,331.0,261.8292682926829,199.0,9.866230868830408,10.610491650212907,305.3048780487805,439.5121951219512,6.926829268292683,261.8292682926829,0
1528,pqsL,replicate_2,pos2,40.0,301,550,308,557,300.0,241.2,193.0,6.844176180602161,7.493814276380086,303.7,552.85,5.725,241.2,0
1529,pqsL,replicate_2,pos2,71.0,301,660,310,669,315.0,245.05633802816905,181.0,9.416712236832938,9.588725774149086,304.9154929577465,664.0,5.971830985915493,245.05633802816905,0
1530,pqsL,replicate_2,pos2,48.0,302,132,309,140,321.0,259.7708333333333,209.0,7.571877794400365,8.082903768654761,305.0,135.5,6.875,259.7708333333333,0
1531,pqsL,replicate_2,pos2,55.0,302,213,310,221,338.0,262.8181818181818,210.0,8.004977019590816,8.765051513812676,305.3454545454546,216.76363636363635,6.963636363636364,262.8181818181818,0
1532,pqsL,replicate_2,pos2,57.0,302,280,311,288,336.0,261.6140350877193,212.0,8.357691427755888,8.68302457790572,306.29824561403507,283.3859649122807,6.947368421052632,261.6140350877193,0
1533,pqsL,replicate_2,pos2,63.0,302,344,311,353,458.0,340.6190476190476,245.0,8.66591379089899,9.272664722645986,306.12698412698415,347.6984126984127,11.444444444444445,340.6190476190476,0
1534,pqsL,replicate_2,pos2,84.0,302,449,313,459,301.0,248.97619047619048,204.0,10.140842823776442,10.62395981934057,306.9166666666667,453.3928571428572,6.2023809523809526,248.97619047619048,0
1535,pqsL,replicate_2,pos2,66.0,302,464,311,473,321.0,257.3484848484849,197.0,9.08562988766162,9.326074404380272,306.25757575757575,468.3333333333333,6.7272727272727275,257.3484848484849,0
1536,pqsL,replicate_2,pos2,73.0,303,77,312,86,295.0,244.72602739726028,185.0,9.38150486998747,9.926476528705722,307.0,80.89041095890411,5.986301369863014,244.72602739726028,0
1537,pqsL,replicate_2,pos2,46.0,303,308,310,315,327.0,273.7173913043478,203.0,7.46003846592251,7.85983063546203,306.0652173913044,310.9347826086956,7.6521739130434785,273.7173913043478,0
1538,pqsL,replicate_2,pos2,37.0,303,320,310,327,387.0,289.1081081081081,236.0,6.709673794241254,7.0212034080560075,306.0,322.6756756756757,8.45945945945946,289.1081081081081,0
1539,pqsL,replicate_2,pos2,65.0,303,397,312,406,313.0,254.55384615384617,196.0,9.064345914841583,9.09437696094088,307.0,401.18461538461537,6.523076923076923,254.55384615384617,0
1540,pqsL,replicate_2,pos2,51.0,303,478,312,486,309.0,249.09803921568627,197.0,8.058227161751418,8.155354309995897,307.0,481.3137254901961,6.176470588235294,249.09803921568627,0
1541,pqsL,replicate_2,pos2,62.0,303,682,311,691,302.0,241.0,187.0,8.723900437998587,9.137731650244708,306.4193548387097,686.241935483871,5.741935483870968,241.0,0
1542,pqsL,replicate_2,pos2,66.0,303,704,312,713,315.0,252.4848484848485,187.0,8.999095578980585,9.398665847628411,307.1818181818182,707.7424242424242,6.378787878787879,252.4848484848485,0
1543,pqsL,replicate_2,pos2,87.0,303,728,314,738,323.0,230.49425287356323,160.0,10.124648885371537,10.981199475337904,308.2183908045977,732.3678160919541,5.160919540229885,230.49425287356323,0
1544,pqsL,replicate_2,pos2,61.0,304,41,312,50,299.0,236.8032786885246,179.0,8.696461109792162,9.04054277511557,307.57377049180326,44.81967213114754,5.524590163934426,236.8032786885246,0
1545,pqsL,replicate_2,pos2,78.0,304,624,313,634,312.0,235.46153846153845,181.0,9.578645871156896,10.357056033383753,308.0769230769231,628.3974358974359,5.423076923076923,235.46153846153845,0
1546,pqsL,replicate_2,pos2,68.0,305,236,314,245,337.0,255.2058823529412,164.0,9.151492080672057,9.446133148104671,309.0735294117647,240.14705882352945,6.5,255.2058823529412,0
1547,pqsL,replicate_2,pos2,60.0,305,491,313,499,315.0,245.03333333333333,170.0,8.748333174572933,8.748333174572933,308.5,494.5,6.0,245.03333333333333,0
1548,pqsL,replicate_2,pos2,70.0,306,6,315,15,293.0,228.4142857142857,194.0,9.15768850114526,9.814088503408076,310.37142857142857,9.971428571428572,4.957142857142857,228.4142857142857,0
1549,pqsL,replicate_2,pos2,49.0,306,100,314,108,299.0,241.3673469387755,194.0,7.425070146189758,8.554231249286465,309.59183673469386,103.6530612244898,5.755102040816326,241.3673469387755,0
1550,pqsL,replicate_2,pos2,68.0,306,121,316,130,334.0,254.66176470588235,215.0,9.100944262884768,9.623885925439462,310.6470588235294,125.29411764705884,6.514705882352941,254.66176470588235,0
1551,pqsL,replicate_2,pos2,40.0,306,176,313,183,305.0,244.625,192.0,7.008511711911802,7.301422024783603,308.85,178.775,6.05,244.625,0
1552,pqsL,replicate_2,pos2,42.0,306,269,313,276,331.0,253.73809523809524,196.0,7.100408962162514,7.481288665623518,308.8095238095238,272.07142857142856,6.4523809523809526,253.73809523809524,0
1553,pqsL,replicate_2,pos2,67.0,306,375,315,383,348.0,274.14925373134326,207.0,8.760060648217596,9.786677035502082,310.05970149253733,378.53731343283584,7.611940298507463,274.14925373134326,0
1554,pqsL,replicate_2,pos2,60.0,306,504,314,512,305.0,249.13333333333333,197.0,8.748333174572933,8.748333174572933,309.5,507.5,6.2,249.13333333333333,0
1555,pqsL,replicate_2,pos2,83.0,306,587,315,597,295.0,234.87951807228916,180.0,9.815801288289428,10.83376522419361,310.04819277108436,591.3493975903615,5.409638554216867,234.87951807228916,0
1556,pqsL,replicate_2,pos2,72.0,307,53,317,62,317.0,244.13888888888889,195.0,9.44819431663045,9.75075910724584,311.72222222222223,57.111111111111114,5.916666666666667,244.13888888888889,0
1557,pqsL,replicate_2,pos2,56.0,307,197,315,205,323.0,254.2678571428571,199.0,8.15018755907044,8.751265441843602,310.5892857142857,200.7321428571429,6.446428571428571,254.2678571428571,0
1558,pqsL,replicate_2,pos2,69.0,307,292,316,301,323.0,255.69565217391303,196.0,9.337473201948235,9.337473201948235,311.0,296.0,6.550724637681159,255.69565217391303,0
1559,pqsL,replicate_2,pos2,77.0,307,669,317,679,304.0,240.5974025974026,188.0,9.614057295214304,10.266921298194896,311.5194805194805,673.3246753246754,5.779220779220779,240.5974025974026,0
1560,pqsL,replicate_2,pos2,45.0,308,142,315,149,339.0,252.82222222222225,190.0,7.542472332656507,7.542472332656507,311.0,145.0,6.4222222222222225,252.82222222222225,0
1561,pqsL,replicate_2,pos2,67.0,308,185,317,194,329.0,249.65671641791045,199.0,9.176264052419503,9.358399903105456,312.1044776119403,189.2089552238806,6.223880597014926,249.65671641791045,0
1562,pqsL,replicate_2,pos2,54.0,308,354,316,362,350.0,284.0,238.0,7.991127232508418,8.585839824908955,311.72222222222223,357.51851851851853,8.222222222222221,284.0,0
1563,pqsL,replicate_2,pos2,57.0,308,418,316,426,302.0,251.6140350877193,188.0,8.311822659036217,8.777021323619111,311.57894736842104,421.3333333333333,6.2631578947368425,251.6140350877193,0
1564,pqsL,replicate_2,pos2,66.0,308,517,317,526,304.0,250.3939393939394,196.0,9.022533211651604,9.282266387254024,311.93939393939394,520.9090909090909,6.287878787878788,250.3939393939394,0
1565,pqsL,replicate_2,pos2,80.0,308,647,317,657,317.0,237.625,171.0,9.84196866631786,10.435068412387984,311.9125,651.7125,5.55,237.625,0
1566,pqsL,replicate_2,pos2,52.0,308,741,316,749,304.0,225.1153846153846,178.0,7.987416138404667,8.412444993533732,311.21153846153845,744.7884615384615,4.8076923076923075,225.1153846153846,0
1567,pqsL,replicate_2,pos2,96.0,309,164,320,174,307.0,250.11458333333337,173.0,10.675045537243497,11.445523142259598,314.0,168.55208333333334,6.270833333333333,250.11458333333337,0
1568,pqsL,replicate_2,pos2,96.0,309,256,320,267,324.0,261.9375,206.0,10.75634107561198,11.447604746971324,314.1979166666667,261.1979166666667,6.927083333333333,261.9375,0
1569,pqsL,replicate_2,pos2,45.0,309,387,316,394,329.0,258.1777777777778,204.0,7.542472332656507,7.542472332656507,312.0,390.0,6.7555555555555555,258.1777777777778,0
1570,pqsL,replicate_2,pos2,62.0,309,530,317,539,330.0,251.82258064516128,195.0,8.726519535034798,9.13887480290308,312.43548387096774,533.516129032258,6.387096774193548,251.82258064516128,0
1571,pqsL,replicate_2,pos2,77.0,309,599,318,609,289.0,235.94805194805195,188.0,9.462544954569394,10.314785597883228,312.97402597402595,603.5584415584416,5.5064935064935066,235.94805194805195,0
1572,pqsL,replicate_2,pos2,79.0,309,612,319,621,295.0,236.746835443038,181.0,9.575295527604691,10.50661810494667,313.65822784810126,616.1139240506329,5.518987341772152,236.746835443038,0
1573,pqsL,replicate_2,pos2,61.0,309,693,318,701,294.0,243.45901639344265,179.0,8.37372224376478,9.28717631094097,312.8360655737705,696.7377049180328,5.836065573770492,243.45901639344265,0
1574,pqsL,replicate_2,pos2,83.0,310,65,320,75,305.0,245.19277108433735,196.0,10.112182179794248,10.492121080840574,314.7710843373494,69.34939759036145,5.951807228915663,245.19277108433735,0
1575,pqsL,replicate_2,pos2,101.0,310,87,321,99,344.0,247.02970297029705,185.0,11.048632703103042,11.729278970567403,315.03960396039605,92.52475247524752,6.128712871287129,247.02970297029705,0
1576,pqsL,replicate_2,pos2,72.0,310,223,319,232,313.0,256.25,202.0,9.433331223620078,9.718725227629696,313.9583333333333,226.86111111111111,6.569444444444445,256.25,0
1577,pqsL,replicate_2,pos2,59.0,310,555,319,563,294.0,242.15254237288136,185.0,8.453901123204641,8.91600089894833,314.3220338983051,558.6271186440678,5.830508474576271,242.15254237288136,0
1578,pqsL,replicate_2,pos2,79.0,310,568,320,578,300.0,237.48101265822783,187.0,9.879003992699891,10.179351066732066,314.45569620253167,572.2278481012659,5.594936708860759,237.48101265822783,0
1579,pqsL,replicate_2,pos2,42.0,311,153,318,161,313.0,252.76190476190476,205.0,7.14222219400102,7.559289460184545,314.0,156.38095238095238,6.476190476190476,252.76190476190476,0
1580,pqsL,replicate_2,pos2,57.0,311,407,319,415,322.0,255.68421052631575,184.0,8.311822659036217,8.777021323619111,314.6666666666667,410.42105263157896,6.578947368421052,255.68421052631575,0
1581,pqsL,replicate_2,pos2,60.0,311,543,319,551,312.0,254.76666666666668,188.0,8.748333174572933,8.748333174572933,314.5,546.5,6.516666666666667,254.76666666666668,0
1582,pqsL,replicate_2,pos2,77.0,312,30,321,39,290.0,244.4025974025974,182.0,9.945304968128976,9.945304968128976,316.0,34.0,5.896103896103896,244.4025974025974,0
1583,pqsL,replicate_2,pos2,69.0,312,110,321,119,310.0,254.36231884057972,199.0,8.995412959743433,9.82159702471762,316.4347826086956,114.0,6.492753623188406,254.36231884057972,0
1584,pqsL,replicate_2,pos2,87.0,312,208,322,218,344.0,261.60919540229884,212.0,10.39182173843772,10.626360629579867,316.55172413793105,212.5287356321839,6.942528735632184,261.60919540229884,0
1585,pqsL,replicate_2,pos2,45.0,312,314,320,321,335.0,272.8666666666667,201.0,7.316903142281224,7.872672849114919,315.7111111111111,317.0888888888889,7.555555555555555,272.8666666666667,0
1586,pqsL,replicate_2,pos2,79.0,312,325,322,334,359.0,284.1518987341772,212.0,9.575295527604691,10.50661810494667,316.34177215189874,329.11392405063293,8.215189873417721,284.1518987341772,0
1587,pqsL,replicate_2,pos2,70.0,312,338,321,347,363.0,280.0571428571429,229.0,9.1757346373187,9.784044486743255,316.25714285714287,341.7857142857143,7.985714285714286,280.0571428571429,0
1588,pqsL,replicate_2,pos2,70.0,312,428,321,437,306.0,251.75714285714287,185.0,9.371599162737024,9.668466868225092,315.9428571428571,432.3285714285714,6.428571428571429,251.75714285714287,0
1589,pqsL,replicate_2,pos2,58.0,312,717,321,725,294.0,230.13793103448276,179.0,8.630339426736914,8.679797364166772,316.0,720.6551724137931,5.155172413793103,230.13793103448276,0
1590,pqsL,replicate_2,pos2,50.0,313,17,321,25,320.0,236.86,188.0,7.753309386740745,8.243967100460669,316.56,20.96,5.52,236.86,0
1591,pqsL,replicate_2,pos2,62.0,313,132,322,141,335.0,259.61290322580646,200.0,8.582581963087025,9.248790154018758,316.8709677419355,136.03225806451613,6.82258064516129,259.61290322580646,0
1592,pqsL,replicate_2,pos2,62.0,313,245,322,254,326.0,257.7903225806452,188.0,8.64536077730889,9.146551369917033,317.16129032258067,249.0967741935484,6.790322580645161,257.7903225806452,0
1593,pqsL,replicate_2,pos2,56.0,313,364,321,372,339.0,270.2142857142857,205.0,8.172324683138104,8.828227402445526,316.73214285714283,367.5892857142857,7.446428571428571,270.2142857142857,0
1594,pqsL,replicate_2,pos2,69.0,313,470,322,479,306.0,250.5217391304348,200.0,9.311702073877669,9.450699918894452,317.0289855072464,473.7971014492754,6.27536231884058,250.5217391304348,0
1595,pqsL,replicate_2,pos2,70.0,313,635,322,644,305.0,238.0857142857143,192.0,9.38191321636482,9.586348196656424,316.8285714285714,638.8,5.5285714285714285,238.0857142857143,0
1596,pqsL,replicate_2,pos2,76.0,314,280,323,289,334.0,260.05263157894734,204.0,9.740539838401684,10.01052078144736,317.94736842105266,284.0394736842105,6.802631578947368,260.05263157894734,0
1597,pqsL,replicate_2,pos2,46.0,314,302,321,310,326.0,262.0869565217391,207.0,7.442325126231174,7.918731885465009,316.9347826086956,305.6304347826087,6.934782608695652,262.0869565217391,0
1598,pqsL,replicate_2,pos2,80.0,314,441,324,450,321.0,258.4875,195.0,9.721469855722583,10.516202919508409,318.7,445.0625,6.7375,258.4875,0
1599,pqsL,replicate_2,pos2,67.0,314,456,322,465,320.0,249.34328358208955,177.0,8.677664457714574,9.872092977446677,317.44776119402985,459.95522388059703,6.17910447761194,249.34328358208955,0
1600,pqsL,replicate_2,pos2,82.0,314,483,324,493,356.0,255.2926829268293,175.0,9.84005981143488,10.606985556605824,318.7317073170732,487.3536585365854,6.597560975609756,255.2926829268293,0
1601,pqsL,replicate_2,pos2,96.0,314,680,325,691,286.0,234.72916666666663,172.0,10.983515191393984,11.203820262966644,319.0520833333333,685.3020833333334,5.416666666666667,234.72916666666663,0
1602,pqsL,replicate_2,pos2,73.0,315,657,324,666,316.0,232.08219178082192,174.0,9.538011674008766,9.806854291944614,319.027397260274,661.2054794520548,5.205479452054795,232.08219178082192,0
1603,pqsL,replicate_2,pos2,67.0,316,43,325,52,298.0,237.02985074626864,183.0,8.928150605169817,9.637277732498104,320.1194029850746,46.62686567164179,5.477611940298507,237.02985074626864,0
1604,pqsL,replicate_2,pos2,58.0,316,77,324,85,299.0,249.77586206896552,178.0,8.30053792506378,8.88237309079831,319.3965517241379,80.39655172413794,6.241379310344827,249.77586206896552,0
1605,pqsL,replicate_2,pos2,78.0,316,395,325,405,311.0,252.53846153846155,194.0,9.88134735959756,10.134272768661717,320.0,399.93589743589746,6.358974358974359,252.53846153846155,0
1606,pqsL,replicate_2,pos2,63.0,316,496,324,505,309.0,249.71428571428572,207.0,8.566820583934962,9.368595562574711,319.4761904761905,499.7142857142857,6.253968253968254,249.71428571428572,0
1607,pqsL,replicate_2,pos2,75.0,316,704,325,713,302.0,235.17333333333335,185.0,9.52966829316623,10.066445913694333,319.9066666666667,708.0933333333334,5.413333333333333,235.17333333333335,0
1608,pqsL,replicate_2,pos2,45.0,317,175,324,182,305.0,243.77777777777777,183.0,7.542472332656507,7.542472332656507,320.0,178.0,5.888888888888889,243.77777777777777,0
1609,pqsL,replicate_2,pos2,70.0,317,267,326,276,325.0,257.14285714285717,204.0,9.361261928051844,9.547359909255336,320.87142857142857,271.22857142857146,6.714285714285714,257.14285714285717,0
1610,pqsL,replicate_2,pos2,65.0,317,508,326,517,315.0,248.7846153846154,191.0,8.852495879517875,9.34742647961868,321.15384615384613,512.0461538461539,6.184615384615385,248.7846153846154,0
1611,pqsL,replicate_2,pos2,71.0,317,579,326,588,289.0,237.2676056338028,160.0,9.276886922363786,9.750470965370722,320.7887323943662,582.9718309859155,5.549295774647887,237.2676056338028,0
1612,pqsL,replicate_2,pos2,56.0,317,622,325,631,294.0,236.17857142857144,179.0,8.305455758935029,8.575833186370557,320.51785714285717,626.1428571428571,5.410714285714286,236.17857142857144,0
1613,pqsL,replicate_2,pos2,52.0,318,99,326,107,301.0,251.51923076923077,200.0,8.04050169783003,8.272792143142611,321.34615384615387,102.84615384615384,6.346153846153846,251.51923076923077,0
1614,pqsL,replicate_2,pos2,87.0,318,144,328,154,331.0,258.4942528735632,193.0,10.392545707119504,10.664970308951505,322.57471264367814,148.6206896551724,6.7701149425287355,258.4942528735632,0
1615,pqsL,replicate_2,pos2,80.0,318,233,328,242,353.0,261.35,189.0,9.776717822326336,10.49908513264878,322.1875,237.0375,6.975,261.35,0
1616,pqsL,replicate_2,pos2,38.0,318,592,325,599,297.0,234.8947368421053,194.0,6.601276180751836,7.319529175847008,321.36842105263156,594.9473684210526,5.421052631578948,234.8947368421053,0
1617,pqsL,replicate_2,pos2,85.0,318,728,329,738,301.0,227.0235294117647,173.0,10.23211564314489,10.701421329050143,322.81176470588235,732.8,4.988235294117647,227.0235294117647,0
1618,pqsL,replicate_2,pos2,82.0,319,196,329,206,302.0,250.390243902439,202.0,10.120789634977594,10.37289650138382,323.8780487804878,200.17073170731703,6.317073170731708,250.390243902439,0
1619,pqsL,replicate_2,pos2,91.0,319,348,329,358,356.0,276.8241758241758,186.0,10.67718151709772,10.921704532490503,323.72527472527474,352.5274725274725,7.802197802197802,276.8241758241758,0
1620,pqsL,replicate_2,pos2,48.0,319,743,327,751,288.0,228.16666666666663,155.0,7.73993351048118,7.919935207927835,322.5208333333333,746.7083333333334,4.916666666666667,228.16666666666663,0
1621,pqsL,replicate_2,pos2,83.0,320,7,330,17,302.0,229.19277108433735,185.0,10.030046721086432,10.56011514328567,324.4457831325301,11.313253012048191,5.096385542168675,229.19277108433735,0
1622,pqsL,replicate_2,pos2,57.0,320,55,328,64,295.0,240.24561403508773,178.0,8.432146579437253,8.63757706478567,323.5263157894737,58.80701754385965,5.684210526315789,240.24561403508773,0
1623,pqsL,replicate_2,pos2,84.0,320,120,330,130,339.0,269.89285714285717,210.0,10.065623811281004,10.687617480203508,324.60714285714283,124.86904761904762,7.369047619047619,269.89285714285717,0
1624,pqsL,replicate_2,pos2,84.0,320,292,330,302,315.0,258.25,191.0,9.981831242375852,10.792529421189116,324.89285714285717,296.42857142857144,6.726190476190476,258.25,0
1625,pqsL,replicate_2,pos2,84.0,320,373,330,383,320.0,264.6309523809524,207.0,10.190067778622923,10.50155703088673,324.42857142857144,377.3690476190476,7.130952380952381,264.6309523809524,0
1626,pqsL,replicate_2,pos2,42.0,320,386,327,393,302.0,251.6428571428571,176.0,7.100408962162514,7.481288665623518,322.8095238095238,388.92857142857144,6.404761904761905,251.6428571428571,0
1627,pqsL,replicate_2,pos2,38.0,320,416,327,423,306.0,246.3684210526316,193.0,6.954541751224812,6.988712704293824,323.0,418.7631578947368,5.921052631578948,246.3684210526316,0
1628,pqsL,replicate_2,pos2,80.0,320,519,330,530,297.0,239.7625,163.0,10.099504938362076,10.177303179133458,324.6625,524.0,5.65,239.7625,0
1629,pqsL,replicate_2,pos2,48.0,321,157,328,165,301.0,251.9375,209.0,7.702813338860896,7.998263700467884,324.0,160.79166666666666,6.375,251.9375,0
1630,pqsL,replicate_2,pos2,52.0,321,185,329,193,302.0,245.94230769230768,202.0,8.04050169783003,8.272792143142611,324.84615384615387,188.65384615384616,5.980769230769231,245.94230769230768,0
1631,pqsL,replicate_2,pos2,77.0,321,533,330,543,331.0,247.35064935064935,182.0,9.686104942916408,10.22962447391299,325.02597402597405,537.1038961038961,6.12987012987013,247.35064935064935,0
1632,pqsL,replicate_2,pos2,74.0,321,560,330,570,299.0,247.04054054054055,198.0,9.54730850985685,9.922495282711814,324.9054054054054,564.7297297297297,6.013513513513513,247.04054054054055,0
1633,pqsL,replicate_2,pos2,80.0,321,645,331,654,304.0,239.1125,164.0,9.666224008241242,10.569844531614484,325.7,648.9875,5.6125,239.1125,0
1634,pqsL,replicate_2,pos2,72.0,321,668,331,677,347.0,237.29166666666663,172.0,9.532109478552536,9.637888196533972,325.375,672.0,5.541666666666667,237.29166666666663,0
1635,pqsL,replicate_2,pos2,83.0,322,219,332,229,303.0,252.63855421686748,193.0,10.046849048538222,10.561957453921604,326.8313253012048,223.53012048192772,6.397590361445783,252.63855421686748,0
1636,pqsL,replicate_2,pos2,55.0,322,601,330,609,299.0,235.63636363636363,182.0,8.103655772616348,8.708589061927327,325.54545454545456,604.8,5.4363636363636365,235.63636363636363,0
1637,pqsL,replicate_2,pos2,80.0,323,20,333,30,323.0,240.625,186.0,10.049780898166398,10.256797935947152,327.8,24.85,5.7375,240.625,0
1638,pqsL,replicate_2,pos2,80.0,323,319,333,328,319.0,261.8125,214.0,9.666224008241242,10.569844531614484,327.7,322.9875,6.9375,261.8125,0
1639,pqsL,replicate_2,pos2,68.0,323,332,332,341,343.0,274.7352941176471,204.0,9.126527986159015,9.558990897948403,326.63235294117646,336.1470588235294,7.617647058823529,274.7352941176471,0
1640,pqsL,replicate_2,pos2,67.0,323,425,332,434,326.0,257.32835820895525,189.0,8.986399295691097,9.519172405838438,327.1641791044776,429.3134328358209,6.6716417910447765,257.32835820895525,0
1641,pqsL,replicate_2,pos2,84.0,323,547,333,558,338.0,248.3690476190476,186.0,10.095866979832028,10.756151036420096,327.1309523809524,552.1904761904761,6.2023809523809526,248.3690476190476,0
1642,pqsL,replicate_2,pos2,52.0,323,613,331,621,297.0,237.17307692307693,191.0,8.04050169783003,8.272792143142611,326.65384615384613,616.8461538461538,5.5576923076923075,237.17307692307693,0
1643,pqsL,replicate_2,pos2,91.0,323,692,333,702,306.0,233.3186813186813,193.0,10.677181517097722,10.921704532490503,327.4725274725275,696.2747252747253,5.252747252747253,233.3186813186813,0
1644,pqsL,replicate_2,pos2,67.0,324,68,333,77,339.0,246.53731343283584,202.0,8.979803831101796,9.565721127140309,327.86567164179104,71.88059701492537,6.074626865671642,246.53731343283584,0
1645,pqsL,replicate_2,pos2,46.0,324,258,332,265,318.0,255.2608695652174,213.0,7.515376956240957,7.838831262197775,327.2173913043478,261.1304347826087,6.565217391304348,255.2608695652174,0
1646,pqsL,replicate_2,pos2,69.0,324,463,333,472,340.0,251.05797101449275,187.0,9.16762992725209,9.62410144287218,328.1159420289855,466.7536231884058,6.333333333333333,251.05797101449275,0
1647,pqsL,replicate_2,pos2,69.0,324,716,333,725,292.0,228.8840579710145,157.0,9.0635468977757,9.747730976936026,327.7826086956522,719.8985507246376,5.057971014492754,228.8840579710145,0
1648,pqsL,replicate_2,pos2,72.0,325,84,334,93,303.0,248.40277777777777,177.0,9.43783762775151,9.709900060443603,329.05555555555554,87.84722222222223,6.152777777777778,248.40277777777777,0
1649,pqsL,replicate_2,pos2,55.0,325,133,333,141,321.0,267.6363636363636,216.0,8.222083167764177,8.52457757091425,328.6909090909091,136.65454545454546,7.254545454545455,267.6363636363636,0
1650,pqsL,replicate_2,pos2,62.0,325,207,334,216,297.0,248.9516129032258,189.0,8.699424904968177,9.163534827061753,329.3225806451613,211.4193548387097,6.209677419354839,248.9516129032258,0
1651,pqsL,replicate_2,pos2,87.0,325,305,335,315,330.0,259.42528735632186,179.0,10.15970520532883,10.93718340523362,329.7471264367816,309.57471264367814,6.7701149425287355,259.42528735632186,0
1652,pqsL,replicate_2,pos2,54.0,325,362,333,370,314.0,266.68518518518516,208.0,8.224517054582103,8.387763452474276,328.462962962963,365.35185185185185,7.2407407407407405,266.68518518518516,0
1653,pqsL,replicate_2,pos2,51.0,325,405,333,413,322.0,251.84313725490196,200.0,8.019133830301689,8.168232420179601,328.5882352941176,408.88235294117646,6.2745098039215685,251.84313725490196,0
1654,pqsL,replicate_2,pos2,70.0,325,449,334,458,354.0,259.6857142857143,198.0,9.295978249863712,9.627060744699932,329.0571428571429,453.3428571428571,6.771428571428571,259.6857142857143,0
1655,pqsL,replicate_2,pos2,59.0,325,476,333,484,317.0,254.135593220339,201.0,8.52810215027647,8.822160079854383,328.5593220338983,479.542372881356,6.491525423728813,254.135593220339,0
1656,pqsL,replicate_2,pos2,69.0,326,34,335,43,296.0,236.43478260869568,169.0,8.995412959743433,9.82159702471762,330.0,37.56521739130435,5.536231884057971,236.43478260869568,0
1657,pqsL,replicate_2,pos2,82.0,326,107,335,117,311.0,253.8048780487805,192.0,9.790860173936077,10.740842977044483,329.9268292682927,111.70731707317071,6.463414634146342,253.8048780487805,0
