label,strain,replicate,pos,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_gfp,intensity_raw_gfp,frame_number
2838,rhlApqsL,replicate_2,pos6,80.0,582,337,592,347,314.0,255.4875,199.0,9.917123045444802,10.340486956691526,586.2375,341.3375,20.875,255.4875,0
2839,rhlApqsL,replicate_2,pos6,66.0,582,457,591,466,321.0,260.8181818181818,206.0,8.887306310505533,9.533768293531436,585.7575757575758,460.74242424242425,21.78787878787879,260.8181818181818,0
2840,rhlApqsL,replicate_2,pos6,36.0,582,524,589,530,300.0,250.97222222222223,205.0,6.478306508299569,7.132394475725733,585.3333333333334,526.5555555555555,20.11111111111111,250.97222222222223,0
2841,rhlApqsL,replicate_2,pos6,97.0,582,550,593,561,331.0,252.4948453608247,187.0,11.038746557610448,11.240444102888864,587.319587628866,555.0618556701031,20.38144329896907,252.4948453608247,0
2842,rhlApqsL,replicate_2,pos6,90.0,582,716,592,726,306.0,239.9777777777778,198.0,10.456258094238748,10.967246410433226,586.4111111111112,720.4111111111112,18.22222222222222,239.9777777777778,0
2843,rhlApqsL,replicate_2,pos6,74.0,583,112,592,121,333.0,246.4459459459459,189.0,9.596898963004614,9.869212554421743,586.9324324324324,115.94594594594597,19.35135135135135,246.4459459459459,0
2844,rhlApqsL,replicate_2,pos6,61.0,583,124,591,133,294.0,244.39344262295083,194.0,8.58509260607232,9.10537470269462,586.672131147541,128.1967213114754,19.0,244.39344262295083,0
2845,rhlApqsL,replicate_2,pos6,62.0,583,136,592,145,309.0,250.75806451612905,199.0,8.788348711664876,9.034164244262644,586.741935483871,140.19354838709677,20.048387096774192,250.75806451612905,0
2846,rhlApqsL,replicate_2,pos6,64.0,583,368,592,377,315.0,253.1875,190.0,9.048028779500488,9.117525374537266,586.890625,372.3125,20.5,253.1875,0
2847,rhlApqsL,replicate_2,pos6,61.0,584,100,593,108,325.0,251.78688524590163,200.0,8.538065583280918,9.132551967100644,588.2950819672132,103.52459016393442,20.327868852459016,251.78688524590163,0
2848,rhlApqsL,replicate_2,pos6,68.0,584,195,593,204,315.0,253.26470588235293,186.0,9.129685551305784,9.55144788046143,587.8382352941177,199.25,20.544117647058822,253.26470588235293,0
2849,rhlApqsL,replicate_2,pos6,38.0,584,408,591,415,297.0,252.97368421052633,213.0,6.601276180751836,7.319529175847008,587.3684210526316,411.05263157894734,20.526315789473685,252.97368421052633,0
2850,rhlApqsL,replicate_2,pos6,84.0,584,700,595,710,301.0,241.72619047619048,186.0,10.259431744563209,10.53502210079012,588.8571428571429,704.8452380952381,18.547619047619047,241.72619047619048,0
2851,rhlApqsL,replicate_2,pos6,83.0,585,419,595,429,335.0,263.93975903614455,188.0,9.975939815034662,10.64555176744998,589.144578313253,423.6024096385542,22.33734939759036,263.93975903614455,0
2852,rhlApqsL,replicate_2,pos6,84.0,586,251,596,261,313.0,254.42857142857144,199.0,10.12903067923972,10.613024902906966,590.797619047619,255.58333333333337,20.678571428571427,254.42857142857144,0
2853,rhlApqsL,replicate_2,pos6,72.0,586,659,595,669,309.0,250.31944444444449,188.0,9.488521258872144,9.670117589588791,590.0833333333334,663.2777777777778,19.97222222222222,250.31944444444449,0
2854,rhlApqsL,replicate_2,pos6,84.0,586,687,596,697,308.0,243.46428571428572,179.0,10.335417827935382,10.337172865786023,590.452380952381,691.5,18.857142857142858,243.46428571428572,0
2855,rhlApqsL,replicate_2,pos6,71.0,587,272,596,281,309.0,247.887323943662,189.0,9.217252653522806,9.770547502180348,590.9014084507043,275.90140845070425,19.619718309859156,247.887323943662,0
2856,rhlApqsL,replicate_2,pos6,60.0,587,353,595,361,324.0,250.11666666666667,206.0,8.748333174572933,8.748333174572933,590.5,356.5,19.983333333333334,250.11666666666667,0
2857,rhlApqsL,replicate_2,pos6,72.0,587,471,596,480,323.0,263.6111111111111,198.0,9.43783762775151,9.709900060443603,591.1527777777778,474.94444444444446,22.27777777777778,263.6111111111111,0
2858,rhlApqsL,replicate_2,pos6,80.0,587,564,596,574,299.0,254.1,188.0,9.804535730777529,10.474066980113635,590.9875,568.1875,20.65,254.1,0
2859,rhlApqsL,replicate_2,pos6,75.0,587,595,597,604,319.0,247.4,191.0,9.579540289519343,10.062058937598104,591.1333333333333,599.16,19.52,247.4,0
2860,rhlApqsL,replicate_2,pos6,64.0,587,608,596,617,311.0,254.4375,188.0,8.802966153169297,9.32905270679482,591.359375,612.296875,20.6875,254.4375,0
2861,rhlApqsL,replicate_2,pos6,84.0,588,64,598,74,313.0,246.27380952380952,182.0,10.169356076535689,10.612706933791662,592.3095238095239,68.85714285714286,19.345238095238095,246.27380952380952,0
2862,rhlApqsL,replicate_2,pos6,65.0,588,295,597,303,330.0,254.44615384615383,196.0,8.784074589097504,9.49866564301465,592.1846153846154,298.5230769230769,20.784615384615385,254.44615384615383,0
2863,rhlApqsL,replicate_2,pos6,81.0,588,317,597,327,329.0,253.0,191.0,9.675009777185643,10.681718440465843,591.8641975308642,321.44444444444446,20.469135802469136,253.0,0
2864,rhlApqsL,replicate_2,pos6,53.0,588,623,596,631,303.0,254.03773584905665,197.0,8.055559833437554,8.431708950554881,591.1132075471698,626.4528301886793,20.60377358490566,254.03773584905665,0
2865,rhlApqsL,replicate_2,pos6,42.0,589,207,596,214,329.0,255.8571428571429,195.0,7.020674968455876,7.698862335692273,592.2142857142857,209.95238095238096,21.02380952380953,255.8571428571429,0
2866,rhlApqsL,replicate_2,pos6,77.0,589,645,598,655,341.0,259.2597402597403,186.0,9.462544954569394,10.314785597883228,592.974025974026,649.5584415584416,21.532467532467532,259.2597402597403,0
2867,rhlApqsL,replicate_2,pos6,84.0,589,673,599,683,312.0,246.3095238095238,184.0,10.24876540202505,10.550988197886554,593.2142857142857,677.25,19.345238095238095,246.3095238095238,0
2868,rhlApqsL,replicate_2,pos6,75.0,590,89,599,98,306.0,251.44,200.0,9.52966829316623,10.066445913694333,593.9066666666666,92.90666666666668,20.28,251.44,0
2869,rhlApqsL,replicate_2,pos6,60.0,590,228,598,236,319.0,247.71666666666667,189.0,8.748333174572933,8.748333174572933,593.5,231.5,19.633333333333333,247.71666666666667,0
2870,rhlApqsL,replicate_2,pos6,47.0,590,435,597,442,319.0,261.36170212765956,201.0,7.76756031258188,7.784326861126212,592.8723404255319,438.0,21.893617021276597,261.36170212765956,0
2871,rhlApqsL,replicate_2,pos6,51.0,590,494,597,502,313.0,262.0980392156863,198.0,7.574878061510064,8.559577024550949,592.9607843137255,497.5686274509804,22.0,262.0980392156863,0
2872,rhlApqsL,replicate_2,pos6,71.0,591,175,600,184,294.0,250.5774647887324,190.0,9.217252653522806,9.770547502180346,595.0985915492957,178.90140845070422,20.028169014084508,250.5774647887324,0
2873,rhlApqsL,replicate_2,pos6,44.0,591,388,598,395,333.0,248.86363636363637,180.0,7.255600919171394,7.750290259298169,594.2045454545455,390.9318181818182,19.704545454545453,248.86363636363637,0
2874,rhlApqsL,replicate_2,pos6,44.0,591,506,599,513,323.0,246.88636363636363,187.0,7.298595452057247,7.701771308388312,594.8863636363636,509.1363636363636,19.386363636363637,246.88636363636363,0
2875,rhlApqsL,replicate_2,pos6,80.0,591,530,601,540,353.0,246.6875,175.0,9.961275011554733,10.303543086927686,595.625,534.65,19.4125,246.6875,0
2876,rhlApqsL,replicate_2,pos6,81.0,592,144,602,154,317.0,255.93827160493828,197.0,10.005940450928469,10.31318937550375,596.2716049382716,148.30864197530863,20.97530864197531,255.93827160493828,0
2877,rhlApqsL,replicate_2,pos6,86.0,592,160,602,170,317.0,249.7093023255814,192.0,10.263642943289677,10.769274152249064,596.8837209302326,164.40697674418604,19.930232558139537,249.7093023255814,0
2878,rhlApqsL,replicate_2,pos6,64.0,592,329,601,338,313.0,259.421875,210.0,8.947532064873648,9.202595487038312,596.390625,333.3125,21.578125,259.421875,0
2879,rhlApqsL,replicate_2,pos6,74.0,592,399,601,408,320.0,257.5405405405405,190.0,9.57807056718118,9.87329193570428,595.8513513513514,403.05405405405406,21.283783783783782,257.5405405405405,0
2880,rhlApqsL,replicate_2,pos6,66.0,592,517,602,526,314.0,249.74242424242425,173.0,8.797266064257208,9.676504520248484,596.5,521.3484848484849,19.939393939393938,249.74242424242425,0
2881,rhlApqsL,replicate_2,pos6,87.0,592,576,602,586,309.0,251.4712643678161,206.0,10.322598180819693,10.787106070551792,596.7471264367816,580.471264367816,20.195402298850578,251.4712643678161,0
2882,rhlApqsL,replicate_2,pos6,93.0,592,726,602,736,301.0,239.3763440860215,184.0,10.794468179490543,11.062493002850593,596.4516129032259,730.6344086021505,18.182795698924732,239.3763440860215,0
2883,rhlApqsL,replicate_2,pos6,106.0,593,12,605,23,295.0,229.33962264150944,172.0,11.58051777925461,11.749090491024836,598.2924528301887,16.90566037735849,16.49056603773585,229.33962264150944,0
2884,rhlApqsL,replicate_2,pos6,80.0,593,283,603,293,321.0,252.375,192.0,9.76324252023791,10.441699837240032,597.825,287.35,20.3375,252.375,0
2885,rhlApqsL,replicate_2,pos6,56.0,593,447,602,455,307.0,254.44642857142856,197.0,8.446180386856582,8.468657468669917,597.1428571428571,450.55357142857144,20.714285714285715,254.44642857142856,0
2886,rhlApqsL,replicate_2,pos6,71.0,593,633,603,642,324.0,251.2112676056338,183.0,9.349950549836432,9.739269488156967,597.3239436619718,637.1549295774648,20.197183098591548,251.2112676056338,0
2887,rhlApqsL,replicate_2,pos6,80.0,594,28,604,37,301.0,236.95,186.0,9.838699100999074,10.470792711156117,598.8125,32.0,17.7,236.95,0
2888,rhlApqsL,replicate_2,pos6,61.0,594,119,603,127,297.0,247.4262295081967,192.0,8.51826108465101,9.158542179297342,597.9344262295082,122.70491803278688,19.475409836065573,247.4262295081967,0
2889,rhlApqsL,replicate_2,pos6,63.0,594,131,603,139,308.0,248.1428571428571,195.0,8.524372560151164,9.434620775651648,597.936507936508,134.71428571428572,19.61904761904762,248.1428571428571,0
2890,rhlApqsL,replicate_2,pos6,71.0,594,261,603,270,325.0,255.3661971830986,209.0,9.276886922363786,9.750470965370722,597.7887323943662,265.0281690140845,20.830985915492956,255.3661971830986,0
2891,rhlApqsL,replicate_2,pos6,65.0,594,306,603,315,313.0,253.8153846153846,191.0,8.956839783150997,9.307494774040222,597.8,310.2923076923077,20.630769230769232,253.8153846153846,0
2892,rhlApqsL,replicate_2,pos6,36.0,594,363,600,370,329.0,259.55555555555554,200.0,6.560792749804785,7.052217826463299,596.4166666666666,366.3333333333333,21.47222222222222,259.55555555555554,0
2893,rhlApqsL,replicate_2,pos6,79.0,594,375,603,385,324.0,257.6835443037975,196.0,9.575295527604691,10.50661810494667,597.8860759493671,379.34177215189874,21.29113924050633,257.6835443037975,0
2894,rhlApqsL,replicate_2,pos6,87.0,594,459,604,469,306.0,251.86206896551724,207.0,10.463035413890724,10.632667847715949,598.6896551724138,463.7241379310345,20.310344827586206,251.86206896551724,0
2895,rhlApqsL,replicate_2,pos6,60.0,594,483,602,491,321.0,254.73333333333332,201.0,8.748333174572933,8.748333174572933,597.5,486.5,20.733333333333334,254.73333333333332,0
2896,rhlApqsL,replicate_2,pos6,69.0,594,543,603,552,301.0,246.34782608695653,193.0,9.110291417848268,9.608349528511772,598.1159420289855,547.0144927536232,19.318840579710145,246.34782608695653,0
2897,rhlApqsL,replicate_2,pos6,62.0,595,77,604,85,296.0,243.69354838709677,176.0,8.700514516249779,9.175438094068513,598.8870967741935,80.45161290322581,18.870967741935484,243.69354838709677,0
2898,rhlApqsL,replicate_2,pos6,59.0,595,107,603,115,307.0,248.22033898305085,190.0,8.52810215027647,8.822160079854383,598.5593220338983,110.45762711864408,19.610169491525426,248.22033898305085,0
2899,rhlApqsL,replicate_2,pos6,53.0,595,194,604,202,307.0,257.39622641509436,206.0,7.940627027014617,8.529357021715638,598.9433962264151,197.56603773584905,21.18867924528302,257.39622641509436,0
2900,rhlApqsL,replicate_2,pos6,79.0,595,216,604,226,342.0,249.9367088607595,166.0,9.52730437871646,10.566423917740728,598.9746835443038,220.5569620253165,19.962025316455694,249.9367088607595,0
2901,rhlApqsL,replicate_2,pos6,69.0,595,342,604,351,332.0,262.07246376811594,211.0,9.085926961433197,9.633485832964585,598.8985507246376,345.9710144927536,22.0,262.07246376811594,0
2902,rhlApqsL,replicate_2,pos6,33.0,595,412,602,418,329.0,247.4848484848485,182.0,6.264356056191261,6.7673723828394685,597.7575757575758,414.6666666666667,19.484848484848484,247.4848484848485,0
2903,rhlApqsL,replicate_2,pos6,90.0,595,711,605,721,302.0,239.0,175.0,10.68538838904919,10.774421283183536,599.6888888888889,715.4222222222222,18.0,239.0,0
2904,rhlApqsL,replicate_2,pos6,82.0,596,41,606,51,306.0,242.8658536585366,194.0,10.038451585420034,10.41211405788697,600.609756097561,45.28048780487805,18.74390243902439,242.8658536585366,0
2905,rhlApqsL,replicate_2,pos6,61.0,597,238,605,246,312.0,259.2295081967213,197.0,8.676329207942155,9.033248032023826,600.4426229508197,241.44262295081967,21.60655737704918,259.2295081967213,0
2906,rhlApqsL,replicate_2,pos6,74.0,597,423,607,432,318.0,257.63513513513516,194.0,9.592424573787294,9.86941768319719,601.3783783783783,427.0675675675675,21.25675675675676,257.63513513513516,0
2907,rhlApqsL,replicate_2,pos6,52.0,597,555,605,563,303.0,246.8653846153846,193.0,8.134956348555253,8.17124413839354,600.6153846153846,558.3461538461538,19.346153846153847,246.8653846153846,0
2908,rhlApqsL,replicate_2,pos6,66.0,597,615,606,624,320.0,259.45454545454544,204.0,8.864240893217637,9.510715003090992,601.1060606060606,619.3484848484849,21.53030303030303,259.45454545454544,0
2909,rhlApqsL,replicate_2,pos6,69.0,597,696,607,705,335.0,243.91304347826087,200.0,9.143443885886652,9.65961525863838,601.463768115942,699.9420289855072,18.855072463768117,243.91304347826087,0
2910,rhlApqsL,replicate_2,pos6,81.0,598,54,608,64,280.0,241.11111111111111,192.0,10.065177846668425,10.332850194738723,602.7530864197531,58.34567901234568,18.469135802469136,241.11111111111111,0
2911,rhlApqsL,replicate_2,pos6,92.0,598,601,609,611,318.0,253.57608695652175,175.0,10.670133578730502,11.051984394346544,603.0869565217391,605.3804347826087,20.597826086956523,253.57608695652175,0
2912,rhlApqsL,replicate_2,pos6,51.0,599,354,607,362,315.0,257.72549019607845,181.0,8.009720779065649,8.226213814736166,602.7254901960785,357.80392156862746,21.313725490196077,257.72549019607845,0
2913,rhlApqsL,replicate_2,pos6,58.0,600,184,608,192,313.0,252.01724137931035,201.0,8.30053792506378,8.88237309079831,603.6034482758621,187.3965517241379,20.379310344827587,252.01724137931035,0
2914,rhlApqsL,replicate_2,pos6,73.0,600,205,610,214,308.0,253.75342465753425,195.0,9.29109746996039,10.06558322581045,604.5479452054794,209.16438356164383,20.6027397260274,253.75342465753425,0
2915,rhlApqsL,replicate_2,pos6,85.0,600,497,610,508,324.0,254.18823529411765,203.0,10.267570572160745,10.719388930529975,604.7882352941176,502.1411764705882,20.67058823529412,254.18823529411765,0
2916,rhlApqsL,replicate_2,pos6,62.0,600,565,608,574,304.0,246.0967741935484,187.0,8.613567692141089,9.174910366261251,603.5,569.3548387096774,19.258064516129032,246.0967741935484,0
2917,rhlApqsL,replicate_2,pos6,82.0,600,587,611,597,301.0,244.9512195121951,186.0,10.141885868677749,10.414718565828734,605.0121951219512,591.219512195122,19.097560975609756,244.9512195121951,0
2918,rhlApqsL,replicate_2,pos6,75.0,600,657,609,666,329.0,254.76,183.0,9.52966829316623,10.066445913694333,604.0933333333334,660.9066666666666,20.68,254.76,0
2919,rhlApqsL,replicate_2,pos6,79.0,600,682,609,692,300.0,243.6582278481013,170.0,9.71867724658123,10.389442660399869,603.9620253164557,686.2405063291139,18.924050632911392,243.6582278481013,0
2920,rhlApqsL,replicate_2,pos6,60.0,601,273,609,281,300.0,246.98333333333332,175.0,8.748333174572933,8.748333174572933,604.5,276.5,19.416666666666668,246.98333333333332,0
2921,rhlApqsL,replicate_2,pos6,65.0,601,296,610,305,321.0,250.24615384615385,193.0,9.027357454584203,9.267763094284316,605.1846153846154,299.67692307692306,20.03076923076923,250.24615384615385,0
2922,rhlApqsL,replicate_2,pos6,78.0,601,319,610,329,330.0,262.7435897435897,191.0,9.457055431575805,10.441534419118726,605.0,323.5,22.128205128205128,262.7435897435897,0
2923,rhlApqsL,replicate_2,pos6,62.0,601,436,609,445,298.0,249.6451612903226,196.0,8.480878483345254,9.306425719472726,604.483870967742,439.7741935483871,19.93548387096774,249.6451612903226,0
2924,rhlApqsL,replicate_2,pos6,85.0,601,471,611,481,304.0,249.8235294117647,193.0,10.227292955129698,10.666656707476092,605.1529411764706,475.54117647058825,19.87058823529412,249.8235294117647,0
2925,rhlApqsL,replicate_2,pos6,72.0,601,669,611,678,319.0,243.76388888888889,197.0,9.496890827495635,9.722085226629066,605.2916666666666,673.0972222222222,18.88888888888889,243.76388888888889,0
2926,rhlApqsL,replicate_2,pos6,67.0,602,67,611,76,306.0,243.044776119403,193.0,8.987091308419197,9.482879016822093,605.8955223880597,71.14925373134328,18.82089552238806,243.044776119403,0
2927,rhlApqsL,replicate_2,pos6,93.0,602,248,612,259,322.0,258.59139784946234,194.0,10.807986451217864,11.00970295052288,606.494623655914,253.2688172043011,21.397849462365592,258.59139784946234,0
2928,rhlApqsL,replicate_2,pos6,74.0,602,388,611,397,335.0,281.4054054054054,221.0,9.57807056718118,9.87329193570428,605.8513513513514,391.94594594594594,25.283783783783782,281.4054054054054,0
2929,rhlApqsL,replicate_2,pos6,64.0,603,172,612,181,304.0,255.90625,195.0,8.786626012509638,9.318909717144436,607.15625,176.3125,20.921875,255.90625,0
2930,rhlApqsL,replicate_2,pos6,58.0,603,226,612,235,320.0,253.6206896551724,202.0,8.515818089060721,8.847189195538885,606.8620689655172,230.06896551724137,20.58620689655172,253.6206896551724,0
2931,rhlApqsL,replicate_2,pos6,67.0,603,525,612,534,326.0,249.71641791044777,173.0,8.898881878066291,9.644374301908528,607.0895522388059,528.776119402985,19.94029850746269,249.71641791044777,0
2932,rhlApqsL,replicate_2,pos6,82.0,603,643,613,653,330.0,262.4878048780488,203.0,9.927981156837,10.572560385266858,607.0365853658536,647.7560975609756,22.12195121951219,262.4878048780488,0
2933,rhlApqsL,replicate_2,pos6,22.0,604,94,609,100,363.0,322.90909090909093,265.0,5.141213917552276,5.461902806155026,605.8636363636364,96.3181818181818,32.36363636363637,322.90909090909093,0
2934,rhlApqsL,replicate_2,pos6,55.0,604,334,612,342,359.0,254.0,195.0,8.204792511140369,8.522622768690365,607.4727272727273,337.7818181818182,20.654545454545456,254.0,0
2935,rhlApqsL,replicate_2,pos6,55.0,604,367,612,375,304.0,258.27272727272725,214.0,8.222083167764177,8.52457757091425,607.3454545454546,370.6909090909091,21.381818181818183,258.27272727272725,0
2936,rhlApqsL,replicate_2,pos6,81.0,604,402,614,412,320.0,261.95061728395063,193.0,10.000877024019813,10.33699001528341,608.5555555555555,406.30864197530866,22.03703703703704,261.95061728395063,0
2937,rhlApqsL,replicate_2,pos6,66.0,604,451,613,461,301.0,249.95454545454547,172.0,8.860307585239381,9.618622891874292,608.3484848484849,455.4848484848485,19.96969696969697,249.95454545454547,0
2938,rhlApqsL,replicate_2,pos6,81.0,604,511,614,521,328.0,255.1851851851852,191.0,9.87438652402932,10.4753612107825,608.2222222222222,515.6172839506173,20.80246913580247,255.1851851851852,0
2939,rhlApqsL,replicate_2,pos6,100.0,604,624,615,635,346.0,276.47,212.0,11.218413893289506,11.39459475886918,609.25,628.87,24.4,276.47,0
2940,rhlApqsL,replicate_2,pos6,44.0,605,100,612,108,327.0,260.3863636363636,175.0,7.085645700023322,7.931540045481702,608.1363636363636,103.8409090909091,21.727272727272727,260.3863636363636,0
2941,rhlApqsL,replicate_2,pos6,69.0,605,124,614,133,310.0,248.81159420289856,186.0,9.096901134194637,9.648931666162404,609.1304347826087,128.18840579710144,19.753623188405797,248.81159420289856,0
2942,rhlApqsL,replicate_2,pos6,75.0,605,137,615,146,304.0,251.25333333333333,180.0,9.420018971953288,10.179751050832678,609.12,141.05333333333334,20.2,251.25333333333333,0
2943,rhlApqsL,replicate_2,pos6,65.0,605,149,614,158,317.0,254.90769230769232,192.0,8.930120216902939,9.291654664417187,609.0461538461539,153.30769230769232,20.8,254.90769230769232,0
2944,rhlApqsL,replicate_2,pos6,63.0,605,537,614,546,295.0,247.77777777777777,197.0,8.72729229374497,9.206603874862331,609.031746031746,541.1904761904761,19.53968253968254,247.77777777777777,0
2945,rhlApqsL,replicate_2,pos6,73.0,606,111,615,121,319.0,253.8904109589041,179.0,9.432974479945894,9.845915648072614,609.945205479452,115.78082191780824,20.63013698630137,253.8904109589041,0
2946,rhlApqsL,replicate_2,pos6,40.0,606,162,614,169,314.0,247.75,186.0,7.088811286591996,7.256635208075841,609.375,164.95,19.525,247.75,0
2947,rhlApqsL,replicate_2,pos6,48.0,606,415,614,422,302.0,250.75,195.0,7.31377999827848,8.431192740393884,609.625,417.8958333333333,20.125,250.75,0
2948,rhlApqsL,replicate_2,pos6,55.0,606,485,614,493,329.0,259.3272727272727,212.0,8.103655772616346,8.708589061927325,609.2,488.45454545454544,21.545454545454547,259.3272727272727,0
2949,rhlApqsL,replicate_2,pos6,82.0,606,733,616,742,307.0,233.28048780487805,178.0,9.853716561775276,10.686770600840296,610.2926829268292,736.9756097560976,17.097560975609756,233.28048780487805,0
2950,rhlApqsL,replicate_2,pos6,108.0,607,18,619,30,316.0,236.0648148148148,180.0,11.603798936682235,11.93791086439856,612.2592592592592,23.28703703703704,17.63888888888889,236.0648148148148,0
2951,rhlApqsL,replicate_2,pos6,77.0,607,84,617,93,312.0,255.84415584415584,204.0,9.522800805922802,10.318197216752589,611.7792207792207,88.07792207792208,20.948051948051948,255.84415584415584,0
2952,rhlApqsL,replicate_2,pos6,88.0,607,194,617,204,356.0,281.85227272727275,204.0,10.420193888538677,10.826874535978664,611.5681818181819,198.20454545454547,25.386363636363637,281.85227272727275,0
2953,rhlApqsL,replicate_2,pos6,72.0,607,261,616,270,325.0,257.2083333333333,208.0,9.407866443943217,9.809202008046098,611.0833333333334,265.05555555555554,21.194444444444443,257.2083333333333,0
2954,rhlApqsL,replicate_2,pos6,66.0,607,284,615,293,328.0,253.62121212121212,199.0,8.595010068756627,9.791536903831416,610.5909090909091,287.8939393939394,20.53030303030303,253.62121212121212,0
2955,rhlApqsL,replicate_2,pos6,61.0,607,308,615,316,319.0,255.40983606557376,216.0,8.676329207942155,9.033248032023826,610.5573770491803,311.55737704918033,20.868852459016395,255.40983606557376,0
2956,rhlApqsL,replicate_2,pos6,74.0,607,575,616,584,298.0,245.24324324324328,194.0,9.552115935818962,9.951542347820416,611.0675675675676,579.1486486486486,19.16216216216216,245.24324324324328,0
2957,rhlApqsL,replicate_2,pos6,80.0,608,345,618,355,320.0,252.7125,199.0,9.82286866497114,10.406668592336748,612.1125,349.775,20.425,252.7125,0
2958,rhlApqsL,replicate_2,pos6,33.0,608,379,614,385,322.0,255.36363636363637,217.0,6.227991553292183,6.683175152528592,610.4242424242424,381.4242424242424,20.87878787878788,255.36363636363637,0
2959,rhlApqsL,replicate_2,pos6,48.0,608,549,615,557,300.0,244.8125,206.0,7.611232874169537,8.105620184761028,611.0416666666666,552.6458333333334,19.0625,244.8125,0
2960,rhlApqsL,replicate_2,pos6,92.0,608,704,619,714,334.0,246.84782608695653,188.0,10.438299152944714,11.301686209221414,613.2282608695652,708.7608695652174,19.39130434782609,246.84782608695653,0
2961,rhlApqsL,replicate_2,pos6,87.0,608,719,618,729,315.0,239.3448275862069,193.0,10.391821738437722,10.62636062957987,612.528735632184,723.551724137931,18.160919540229884,239.3448275862069,0
2962,rhlApqsL,replicate_2,pos6,96.0,610,33,621,44,287.0,239.85416666666663,184.0,10.693836924675097,11.502770397971762,614.71875,38.3125,18.25,239.85416666666663,0
2963,rhlApqsL,replicate_2,pos6,96.0,610,213,621,223,328.0,257.7708333333333,200.0,10.70608592050688,11.43988827336914,615.1041666666666,217.48958333333337,21.291666666666668,257.7708333333333,0
2964,rhlApqsL,replicate_2,pos6,68.0,610,237,619,246,305.0,255.3676470588235,204.0,8.921923558158605,9.694537384985408,613.8382352941177,240.80882352941177,20.897058823529413,255.3676470588235,0
2965,rhlApqsL,replicate_2,pos6,61.0,610,425,618,433,321.0,255.8360655737705,208.0,8.676329207942155,9.033248032023826,613.5573770491803,428.55737704918033,20.950819672131143,255.8360655737705,0
2966,rhlApqsL,replicate_2,pos6,61.0,610,610,618,619,295.0,252.44262295081967,202.0,8.676329207942157,9.004642118534248,613.4754098360655,614.4262295081967,20.39344262295082,252.44262295081967,0
2967,rhlApqsL,replicate_2,pos6,76.0,610,691,620,700,302.0,246.1052631578947,195.0,9.490044353334438,10.167026165631304,614.5,695.0526315789474,19.31578947368421,246.1052631578947,0
2968,rhlApqsL,replicate_2,pos6,63.0,611,560,620,569,321.0,244.22222222222223,201.0,8.721055352049966,9.28486680688326,614.6507936507936,564.3650793650794,19.0,244.22222222222223,0
2969,rhlApqsL,replicate_2,pos6,59.0,612,181,620,189,359.0,278.66101694915255,223.0,8.592534990889702,8.822160079854381,615.4745762711865,184.5593220338983,24.89830508474576,278.66101694915255,0
2970,rhlApqsL,replicate_2,pos6,78.0,612,439,621,449,321.0,252.3205128205128,179.0,9.88134735959756,10.134272768661717,616.0,443.93589743589746,20.371794871794872,252.3205128205128,0
2971,rhlApqsL,replicate_2,pos6,89.0,612,463,622,473,314.0,249.3932584269663,205.0,10.485931332417708,10.825540239685,616.3595505617977,467.3820224719101,19.876404494382022,249.3932584269663,0
2972,rhlApqsL,replicate_2,pos6,63.0,612,598,621,606,316.0,256.3492063492063,190.0,8.661832842129666,9.337117997557655,615.6984126984127,601.4285714285714,21.015873015873016,256.3492063492063,0
2973,rhlApqsL,replicate_2,pos6,62.0,612,677,621,685,310.0,248.43548387096777,196.0,8.643120063217946,9.22952288248727,615.6290322580645,680.5806451612904,19.677419354838708,248.43548387096777,0
2974,rhlApqsL,replicate_2,pos6,63.0,613,60,622,68,300.0,249.0793650793651,202.0,8.628015729269135,9.428853352368089,616.5714285714286,63.507936507936506,19.73015873015873,249.0793650793651,0
2975,rhlApqsL,replicate_2,pos6,77.0,613,272,622,282,336.0,257.4025974025974,192.0,9.828338177153134,10.058229391481984,616.9480519480519,276.8831168831169,21.194805194805195,257.4025974025974,0
2976,rhlApqsL,replicate_2,pos6,65.0,613,327,622,336,310.0,254.69230769230768,189.0,8.965442130750793,9.285352469189403,616.8153846153846,331.2769230769231,20.8,254.69230769230768,0
2977,rhlApqsL,replicate_2,pos6,66.0,613,664,622,673,329.0,253.1818181818182,199.0,9.095433685191503,9.247658266571603,616.8787878787879,667.9848484848485,20.53030303030303,253.1818181818182,0
2978,rhlApqsL,replicate_2,pos6,95.0,614,47,625,57,294.0,235.0315789473684,179.0,10.55735508326108,11.439378163148326,618.8631578947368,51.45263157894737,17.442105263157895,235.0315789473684,0
2979,rhlApqsL,replicate_2,pos6,70.0,614,72,623,82,296.0,240.7,178.0,9.190056738515974,9.751190403520704,618.0,76.5,18.38571428571429,240.7,0
2980,rhlApqsL,replicate_2,pos6,72.0,614,297,624,306,320.0,250.0,175.0,9.269023556746692,9.970110507865137,618.8194444444445,301.30555555555554,19.958333333333332,250.0,0
2981,rhlApqsL,replicate_2,pos6,38.0,614,395,621,402,316.0,255.1315789473684,198.0,6.947368421052631,7.093362353192188,616.7105263157895,398.2105263157895,20.81578947368421,255.1315789473684,0
2982,rhlApqsL,replicate_2,pos6,73.0,614,502,623,511,337.0,254.72602739726028,195.0,9.447665733617129,9.923918228212507,617.7945205479452,505.93150684931504,20.753424657534246,254.72602739726028,0
